ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,M,17,800543488,Zangar Nurlanuly,KAZ,Kazakhstan,2008,1518.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,18,800692786,Jack Kennedy,USA,USA,2008,1489.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,19,800720203,Jack Secord,USA,USA,2008,1453.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,20,800692766,Kuan-Shou Chen,TPE,Chinese Taipei,2008,1433.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,21,800591436,Kai Thompson,HKG,"Hong Kong, China",2008,1408.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,22,800681412,Daniel Jade,FRA,France,2009,1389.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,23,800646827,Mark Ceban,GBR,Great Britain,2009,1382.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,24,800658369,Dante Pagani,ARG,Argentina,2008,1376.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,25,800571129,Flynn Thomas,SUI,Switzerland,2008,1376,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,26,800676504,Leonardo Storck Franca,BRA,Brazil,2009,1347.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,27,800597132,Jakub Kusy,CZE,Czechia,2009,1333.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,28,800793512,Tanishk Konduri,USA,USA,2009,1326.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,29,800668600,Simone Massellani,ITA,Italy,2008,1323,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,30,800583844,Ryo Tabata,JPN,Japan,2008,1315.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,31,800589799,Raffaele Ciurnelli,ITA,Italy,2008,1304.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,32,800559166,Damir Zhalgasbay,KAZ,Kazakhstan,2008,1296.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,33,800626357,Dan Brand,ISR,Israel,2009,1285.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,34,800587925,Oliver Majdandzic,GER,Germany,2008,1246.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,35,800686514,Kanta Watanabe,JPN,Japan,2009,1243,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,36,800700658,Hyu Kawanishi,JPN,Japan,2008,1236,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,37,800590474,Tito Chavez,ESP,Spain,2008,1230.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,38,800575096,Thijs Boogaard,NED,Netherlands,2008,1230,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,39,800594039,Valentin Gonzalez-Galino,ESP,Spain,2008,1211,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,40,800654119,Connor Doig,RSA,South Africa,2008,1209.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,41,800721316,Ryan Cozad,USA,USA,2008,1188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,42,800601948,Rhys Lawlor,GBR,Great Britain,2009,1171.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,43,800731255,Vihaan Reddy,USA,USA,2009,1167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,44,800654359,Emilio Camacho,ECU,Ecuador,2009,1160.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,45,800650301,Pedro Henrique Chabalgoity,BRA,Brazil,2008,1147.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,46,800781872,Safir Azam,USA,USA,2009,1123,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,47,800705107,Matteo Gribaldo,ITA,Italy,2008,1093,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,48,800661936,Leon Sloboda,SVK,Slovakia,2009,1070.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,49,800706603,Felix Roussel,CAN,Canada,2008,1060,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,50,800572955,Kirill Filaretov,RUS,Russia,2008,1051.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,51,800652195,Juan Miguel Bolivar Idarraga,COL,Colombia,2009,1035,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,52,800590813,Savva Rybkin,RUS,Russia,2009,1026,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,53,800602130,Jan Sadzik,POL,Poland,2008,1023.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,54,800661358,Filippo Alfano,ITA,Italy,2008,1022.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,55,800626993,Mustafa Ege Sik,AUS,Australia,2009,1005.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,56,800702395,Ntungamili RAGUIN,BOT,Botswana,2009,978.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,57,800712851,Daniel Jovanovski,AUS,Australia,2008,954.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,58,800630877,Matei Victor Chelemen,ROU,Romania,2009,953,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,59,800651243,Kaan Isik Kosaner,TUR,Turkiye,2009,951.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,60,800589300,Svit Suljic,SLO,Slovenia,2009,946.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,61,800630725,Richard Lacis,BLR,Belarus,2009,941.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,62,800565895,Matei Todoran,ROU,Romania,2008,941,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,63,800567149,Aaron Gabet,FRA,France,2008,939,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,64,800626895,Eudald Gonzalez,ESP,Spain,2008,933,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,65,800589275,Rihards Neimanis,LAT,Latvia,2008,924.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,66,800688505,Max Villar,ESP,Spain,2008,917.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,67,800754035,Gavin Goode,USA,USA,2008,899,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,68,800698105,Maxi Carrascosa Diaz,ESP,Spain,2008,897.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,69,800661621,Joshua Adamson,CAN,Canada,2009,895,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,70,800580909,Kunanan Pantaratorn,THA,Thailand,2008,869.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,71,800672226,Benjamin Azar,CAN,Canada,2008,859.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,72,800656311,Stan Put,NED,Netherlands,2010,851.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,73,800688513,Xavier Massotte,CAN,Canada,2008,851,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,74,800733775,Koki Nara,JPN,Japan,2009,849.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,75,800596852,Christopher Thies,GER,Germany,2008,848,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,76,800592189,Aleksander Blus,POL,Poland,2008,847.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,77,800678621,John Bothma,RSA,South Africa,2008,838.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,78,800621001,Eric Dylan Mueller,GER,Germany,2009,823.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,79,800654550,Alvaro Ariel Frutos Alonso,PAR,Paraguay,2008,805,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,80,800630549,Mattia Logrippo,ITA,Italy,2009,804,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,81,800695726,OLUWASEUN PETER OGUNSAKIN,NGR,Nigeria,2009,795.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,82,800602679,Min Hyuk Cho,KOR,"Korea, Rep.",2009,782.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,83,800755951,Takahiro Kawaguchi,JPN,Japan,2010,775.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,84,800573442,Marat Salbiev,RUS,Russia,2008,763.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,85,800716347,Livas Eduardo De Carvalho Damazio,BRA,Brazil,2010,762.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,86,800706578,Navneet Raghuram,USA,USA,2009,761.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,87,800624130,Alberto Pulido Moreno,ESP,Spain,2009,760,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,88,800599675,Odysseas Geladaris,GRE,Greece,2008,749,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,89,800679317,Eito Komada,JPN,Japan,2008,746.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,90,800631035,Samarth Sahita,IND,India,2008,742.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,91,800629142,Francisco Fontes Damorim,BRA,Brazil,2008,739.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
