ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,14,800659876,Sol Ailin Larraya Guidi,ARG,Argentina,2008,1600.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,15,800721825,Felitsata Dorofeeva-Rybas,RUS,Russia,2009,1597.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,16,800671481,Ida Wobker,GER,Germany,2010,1359.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,17,800632131,Maaya Rajeshwaran Revathi,IND,India,2009,1357.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,18,800646432,Jordyn Hazelitt,USA,USA,2010,1304.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,19,800638346,Denisa Zoldakova,CZE,Czechia,2008,1297.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,20,800636281,Maia Ilinca Burcescu,ROU,Romania,2009,1275.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,21,800656226,Katerina Zajickova,CZE,Czechia,2010,1271.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,22,800665507,Daniella Britton,GBR,Great Britain,2010,1258,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,23,800739107,Yu Jun Lin,CHN,"China, P.R.",2010,1248.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,24,800719373,Kristina Penickova,USA,USA,2009,1243.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,25,800672253,Charo Esquiva Banuls,ESP,Spain,2008,1232.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,26,800635479,Alexandra Malova,RUS,Russia,2008,1232.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,27,800586389,Ha Eum Lee,KOR,"Korea, Rep.",2008,1199,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,28,800598679,Emily Victoria Eigelsbach,GER,Germany,2008,1187.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,29,800726989,Yihan Qu,CHN,"China, P.R.",2009,1177.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,30,800731351,Yushan Shao,CHN,"China, P.R.",2008,1169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,31,800666095,Kanon Sawashiro,JPN,Japan,2008,1169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,32,800701055,Renee Alame,AUS,Australia,2009,1159,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,33,800677532,Ekaterina Dotsenko,RUS,Russia,2011,1148,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,34,800664506,Maria Valentina Pop,ROU,Romania,2010,1133.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,35,800640357,Giulia Safina Popa,ROU,Romania,2009,1131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,36,800597362,Antonina Sushkova,UKR,Ukraine,2008,1121,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,37,800592997,Adelina Lacinova,LAT,Latvia,2008,1120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,38,800705703,Welles Newman,USA,USA,2010,1114.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,39,800665359,Lujza Beviz,HUN,Hungary,2009,1098.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,40,800702416,Thea Frodin,USA,USA,2008,1097.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,41,800587881,Ilary Pistola,ITA,Italy,2008,1078.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,42,800661849,Hollie Smart,GBR,Great Britain,2009,1072.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,43,800624123,Polina Berezina,RUS,Russia,2009,1060.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,44,800638930,Nadia Lagaev,CAN,Canada,2008,1059.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,45,800693920,Alyssa James,JAM,Jamaica,2008,1024.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,46,800604444,Sofie Hettlerova,CZE,Czechia,2009,1016.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,47,800667997,Anastasiia Nikolaieva,UKR,Ukraine,2010,1013.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,48,800595363,Sofia Meabe,ARG,Argentina,2008,1004.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,49,800672579,Tereza Hermanova,CZE,Czechia,2009,1003,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,50,800593679,Alisa Oktiabreva,CZE,Czechia,2008,1000,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,51,800719735,Chukwumelije Clarke,USA,USA,2009,994.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,52,800703935,Anita Tu,USA,USA,2009,983,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,53,800709314,Lani Chang,USA,USA,2010,976.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,54,800651337,UI SU JEONG,KOR,"Korea, Rep.",2008,971.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,55,800589857,Anastasia Lizunova,RUS,Russia,2008,960.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,56,800571280,Ekaterina Tupitsyna,RUS,Russia,2008,956.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,57,800708800,Yu-Chen Lin,TPE,Chinese Taipei,2009,948,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,58,800631529,Ruien Zhang,CHN,"China, P.R.",2008,940.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,59,800705172,Sofiia Bielinska,UKR,Ukraine,2011,930,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,60,800696508,Olivia Traynor,USA,USA,2008,926.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,61,800730824,Zhang-Qian Wei,CHN,"China, P.R.",2008,925.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,62,800726871,Avery Alexander,CAN,Canada,2009,922.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,63,800660727,Noelia Manta,SUI,Switzerland,2009,922.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,64,800629808,Iva Marinkovic,SWE,Sweden,2008,908,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,65,800772612,Hannah Ayrault,USA,USA,2010,907.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,66,800655734,Pietra Rivoli,BRA,Brazil,2008,902.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,67,800741292,Jensi Dipakbhai Kanabar,IND,India,2011,897.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,68,800667963,Siyoen Sim,KOR,"Korea, Rep.",2010,893,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,69,800636609,Fleur De Bresser,NED,Netherlands,2009,886,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,70,800725207,Jizelle Sibai,AUS,Australia,2009,881.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,71,800676754,Alisa Terentyeva,RUS,Russia,2010,875.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,72,800737952,Margaret Sohns,USA,USA,2010,864.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,73,800656578,Oliwia Sybicka,POL,Poland,2009,849.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,74,800731574,Sarah Ye,USA,USA,2010,847.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,75,800640047,Veronika Sekerkova,CZE,Czechia,2009,844.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,76,800765496,Kennedy Drenser-Hagmann,USA,USA,2009,844.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,77,800598811,Dusica Popovski,SRB,Serbia,2009,823.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,78,800639340,Camila Rodero,CHI,Chile,2008,821.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,79,800597508,Marija Lauva,LAT,Latvia,2008,819.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,80,800595539,Iulia Maria Buculei,ROU,Romania,2008,797.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,81,800640040,Nikola Farkasova,SVK,Slovakia,2009,795,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,82,800587892,Daphnee Mpetshi Perricard,FRA,France,2008,794.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,83,800647979,Anna Pircher,AUT,Austria,2010,793.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,84,800587900,Rada Zolotareva,RUS,Russia,2008,778,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,85,800701856,Nancy Lee,USA,USA,2009,776,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,86,800727956,Ireland O'Brien,USA,USA,2008,775.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,87,800661652,Alena Kharchenko,RUS,Russia,2010,772.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,88,800668234,Adla Lopez,USA,USA,2008,768.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,89,800595274,Sofie Maresova,CZE,Czechia,2009,765.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
2026-09-07,F,90,800644753,Luna Maria Cinalli,ARG,Argentina,2008,757.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.194Z
