player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800647681,Hanne Estrada Cortes,F,MEX,2009,263,244,19,357,375,18,true,false,2,36,1,0,0,0,0,0,60 pts | BASE | J100 | RU | J100 Luque | 2026-04-06 | drop 2027-04-05,60 pts | BASE | J200 | QF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,60 pts | BASE | J200 | QF | J200 Veracruz | 2025-06-23 | drop 2026-06-22,157 pts | BASE | J300 | RU | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,75 pts | BASE | J300 | QF | J300 Tucson | 2026-03-09 | drop 2027-03-08,75 pts | BASE | J200 | SF | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,2026-06-03T03:09:58.798Z
800651243,Kaan Isik Kosaner,M,TUR,2009,88,71,17,723,848.75,125.75,true,false,2,270,1,1,0,0,0,0,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,140 pts | BASE | J200 | RU | J200 Piestany | 2026-04-14 | drop 2027-04-13,100 pts | BASE | J100 | WR | J100 Istanbul | 2026-01-05 | drop 2027-01-04,225 pts | BASE | J300 | WR | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.774Z
800664509,Pablo Pradat,M,FRA,2010,228,211,17,357.5,388.75,31.25,true,true,2,120,1,1,2,0,0,0,60 pts | BASE | J200 | QF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,60 pts | BASE | J200 | QF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,60 pts | BASE | J100 | RU | J100 Balma | 2025-10-20 | drop 2026-10-19,157 pts | BASE | J300 | RU | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,45 pts | BASE | J200 | QF | J200 Prato | 2026-05-05 | drop 2027-05-04,2026-06-03T03:09:58.781Z
800603080,Cindy Langlais,F,FRA,2009,309,292,17,300,318.75,18.75,true,true,2,120,1,1,2,0,135,33.75,100 pts | BASE | J100 | WR | J100 Alicante | 2026-04-06 | drop 2027-04-05,60 pts | BASE | J300 | R16 | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J100 | WR | J100 Alicante | 2026-04-06 | drop 2027-04-05,75 pts | BASE | J200 | SF | J200 Mugla | 2025-09-29 | drop 2026-09-28,2026-06-03T03:09:58.799Z
800654119,Connor Doig,M,RSA,2008,63,48,15,901.75,1048,146.25,true,true,2,360,1,1,1,20,0,20,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,100 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J300 | QF | J300 Casablanca | 2026-02-09 | drop 2027-02-08,750 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,262 pts | BASE | J500 | RU | J500 Cairo | 2026-04-06 | drop 2027-04-05,"225 pts | BASE | JGS | QF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",2026-06-03T03:09:58.773Z
800708129,Yui Komada,F,JPN,2010,176,162,14,503.75,533.75,30,true,true,1,90,1,0,2,60,27,66.75,100 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,60 pts | BASE | J300 | R16 | J300 Kuching | 2026-04-07 | drop 2027-04-06,225 pts | BASE | J300 | WR | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,112 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J300 | QF | J300 Kuching | 2026-04-07 | drop 2027-04-06,2026-06-03T03:09:58.795Z
800706118,Ariana Ikwueme,F,USA,2009,377,363,14,241.25,253.75,12.5,true,false,2,36,1,1,0,0,0,0,60 pts | BASE | J60 | WR | J60 Santo Domingo | 2025-09-29 | drop 2026-09-28,45 pts | BASE | J500 | R32 | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,36 pts | BASE | J200 | R16 | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,67 pts | BASE | J500 | R16 | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,45 pts | BASE | J200 | QF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,27 pts | BASE | J60 | RU | J60 Boca Raton | 2025-10-27 | drop 2026-10-26,2026-06-03T03:09:58.802Z
800601986,Nikolai Shibani,M,NOR,2008,341,327,14,238,246,8,true,true,1,18,1,0,2,5,7,6.75,60 pts | BASE | J60 | WR | J60 Ystad | 2026-05-25 | drop 2027-05-24,60 pts | BASE | J60 | WR | J60 Gjovik | 2026-02-24 | drop 2027-02-23,30 pts | BASE | J30 | WR | J30 Sandefjord | 2025-08-18 | drop 2026-08-17,75 pts | BASE | J100 | WR | J100 Nicosia | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J60 | WR | J60 Gjovik | 2026-02-24 | drop 2027-02-23,27 pts | BASE | J100 | SF | J100 Liepaja | 2025-08-25 | drop 2026-08-24,2026-06-03T03:09:58.787Z
800636563,Lea Nilsson,F,SWE,2008,58,47,11,948.75,1023.75,75,true,true,2,210,1,1,1,0,0,0,700 pts | BASE | JGS | RU | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"90 pts | BASE | JGS | R32 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",60 pts | BASE | J300 | R16 | J300 Repentigny | 2025-08-24 | drop 2026-08-23,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",2026-06-03T03:09:58.775Z
800638346,Denisa Zoldakova,F,CZE,2008,37,27,10,1111.75,1235.5,123.75,true,false,2,270,1,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Oslo | 2025-11-24 | drop 2026-11-23,200 pts | BASE | J200 | WR | J200 Vigo | 2025-09-30 | drop 2026-09-29,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,525 pts | BASE | JGS | RU | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,157 pts | BASE | J300 | RU | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,150 pts | BASE | J200 | WR | J200 Oslo | 2025-11-24 | drop 2026-11-23,2026-06-03T03:09:58.772Z
800586389,Ha Eum Lee,F,KOR,2008,44,34,10,1041.75,1158,116.25,true,true,2,360,1,1,2,36,75,54.75,300 pts | BASE | J300 | WR | J300 Astana | 2025-09-08 | drop 2026-09-07,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,140 pts | BASE | J300 | SF | J300 Beijing | 2025-09-16 | drop 2026-09-15,225 pts | BASE | J300 | WR | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,187 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.773Z
800583809,Damien Clerc,M,FRA,2008,158,148,10,489.5,512,22.5,true,true,1,90,0,1,2,0,0,0,100 pts | BASE | J200 | SF | J200 Oslo | 2025-11-24 | drop 2026-11-23,100 pts | BASE | J200 | SF | J200 Mugla | 2025-09-29 | drop 2026-09-28,60 pts | BASE | J200 | QF | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,150 pts | BASE | J200 | WR | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.779Z
800681412,Daniel Jade,M,FRA,2009,41,32,9,1111.75,1175.5,63.75,true,true,2,270,1,1,2,0,0,0,300 pts | BASE | J300 | WR | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,200 pts | BASE | J200 | WR | J200 Istres | 2026-04-06 | drop 2027-04-05,200 pts | BASE | J200 | WR | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Zapopan | 2025-11-17 | drop 2026-11-16,150 pts | BASE | J200 | WR | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,2026-06-03T03:09:58.771Z
800725103,Ellery Mendell,F,USA,2009,198,189,9,454.75,458.5,3.75,true,false,2,27,0,1,0,0,0,0,100 pts | BASE | J100 | WR | J100 San Jose | 2026-05-04 | drop 2027-05-03,100 pts | BASE | J100 | WR | J100 San Jose | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J60 | WR | J60 Guatemala | 2026-02-16 | drop 2027-02-15,75 pts | BASE | J300 | QF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J100 | RU | J100 Rome | 2025-10-20 | drop 2026-10-19,27 pts | BASE | J60 | RU | J60 Guatemala | 2026-02-09 | drop 2027-02-08,2026-06-03T03:09:58.795Z
800571280,Ekaterina Tupitsyna,F,RUS,2008,56,48,8,956.75,1009.25,52.5,true,true,2,120,1,1,1,0,0,0,700 pts | BASE | JGS | RU | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,150 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,60 pts | BASE | J300 | R16 | J300 Traralgon | 2026-01-16 | drop 2027-01-15,112 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,2026-06-03T03:09:58.775Z
800686514,Kanta Watanabe,M,JPN,2009,42,34,8,1111,1152.25,41.25,true,true,2,180,1,1,2,36,45,47.25,350 pts | BASE | J500 | RU | J500 Osaka | 2025-09-22 | drop 2026-09-21,140 pts | BASE | J200 | RU | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,140 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 Kuching | 2026-04-07 | drop 2027-04-06,105 pts | BASE | J300 | SF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,2026-06-03T03:09:58.771Z
800587881,Ilary Pistola,F,ITA,2008,76,68,8,868,901.75,33.75,true,false,2,210,0,1,0,0,0,0,200 pts | BASE | J200 | WR | J200 Florence | 2026-04-01 | drop 2027-03-31,140 pts | BASE | J300 | SF | J300 Vrsar | 2026-03-23 | drop 2027-03-22,140 pts | BASE | J200 | RU | J200 Rutesheim | 2025-08-05 | drop 2026-08-04,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,75 pts | BASE | J200 | SF | J200 Valencia | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.776Z
800791730,Tristan Stratton,M,USA,2009,286,278,8,292.5,297,4.5,true,false,2,36,0,1,0,0,0,0,60 pts | BASE | J60 | WR | J60 Santa Tecla | 2025-10-27 | drop 2026-10-26,60 pts | BASE | J60 | WR | J60 Leon | 2025-10-06 | drop 2026-10-05,36 pts | BASE | J200 | R16 | J200 College Grove | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J200 | SF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,27 pts | BASE | J100 | SF | J100 Salinas | 2025-06-23 | drop 2026-06-22,18 pts | LIVE | J100 | R16 | J100 Guatemala | 2026-06-01 | drop ,2026-06-03T03:09:58.784Z
800727016,Ruochen Gao,M,CHN,2009,395,387,8,206.25,207.5,1.25,true,false,2,36,1,1,0,0,0,0,60 pts | BASE | J60 | WR | J60 Kathmandu | 2026-01-26 | drop 2027-01-25,30 pts | BASE | J30 | WR | J30 MACAU | 2025-08-25 | drop 2026-08-24,20 pts | BASE | J100 | QF | J100 San Jose | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J60 | WR | J60 Kathmandu | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J60 | WR | J60 Guangzhou | 2026-01-19 | drop 2027-01-18,27 pts | BASE | J60 | RU | J60 Chengdu | 2025-10-14 | drop 2026-10-13,2026-06-03T03:09:58.789Z
800676504,Leonardo Storck Franca,M,BRA,2009,56,49,7,937.25,1046,108.75,true,false,2,360,1,1,0,0,0,0,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,140 pts | BASE | J300 | SF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,140 pts | BASE | J200 | RU | J200 Santiago | 2025-09-29 | drop 2026-09-28,375 pts | BASE | J500 | WR | J500 Milan | 2026-05-18 | drop 2027-05-17,225 pts | BASE | J300 | WR | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.773Z
800697653,Agassi Rusher,M,USA,2008,95,88,7,693,723,30,true,false,1,90,1,0,0,0,0,0,100 pts | BASE | J200 | SF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,100 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,100 pts | BASE | J300 | QF | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,157 pts | BASE | J300 | RU | J300 Lima | 2026-02-09 | drop 2027-02-08,105 pts | BASE | J200 | RU | J200 Hanover | 2026-05-11 | drop 2027-05-10,75 pts | BASE | J300 | QF | J300 Tucson | 2026-03-09 | drop 2027-03-08,2026-06-03T03:09:58.775Z
800770797,Emily Dunn,F,NZL,2009,493,486,7,187.5,187.5,0,true,false,1,5,0,0,0,0,0,0,36 pts | BASE | J60 | RU | J60 Lautoka | 2025-07-22 | drop 2026-07-21,30 pts | BASE | J30 | WR | J30 Auckland | 2025-09-16 | drop 2026-09-15,18 pts | BASE | J60 | SF | J60 Wellington | 2026-01-13 | drop 2027-01-12,45 pts | BASE | J60 | WR | J60 Miki City | 2026-05-27 | drop 2027-05-26,45 pts | BASE | J200 | QF | J200 Sydney | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J100 | SF | J100 Auckland | 2026-01-27 | drop 2027-01-26,2026-06-03T03:09:58.805Z
800710317,Makhmudbek Beknazarov,M,UZB,2010,405,398,7,199.5,199.5,0,true,true,2,16,0,0,2,5,0,5,36 pts | BASE | J200 | R16 | J200 Fergana | 2025-10-06 | drop 2026-10-05,30 pts | BASE | J30 | WR | J30 Baku | 2025-10-13 | drop 2026-10-12,30 pts | BASE | J30 | WR | J30 Namangan | 2025-07-21 | drop 2026-07-20,75 pts | BASE | J200 | SF | J200 Fergana | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J60 | WR | J60 Karaganda | 2025-11-24 | drop 2026-11-23,25 pts | BASE | J30 | WR | J30 Namangan | 2025-07-21 | drop 2026-07-20,2026-06-03T03:09:58.789Z
800626357,Dan Brand,M,ISR,2009,29,23,6,1233,1266.75,33.75,true,false,2,210,0,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,210 pts | BASE | J300 | RU | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,200 pts | BASE | J200 | WR | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,225 pts | BASE | J300 | WR | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,2026-06-03T03:09:58.770Z
800656226,Katerina Zajickova,F,CZE,2010,66,60,6,914.25,940.5,26.25,true,true,2,210,0,1,2,18,25,24.25,300 pts | BASE | J300 | WR | J300 Cairo | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J300 | QF | J300 San Jose | 2026-01-19 | drop 2027-01-18,100 pts | BASE | J100 | WR | J100 Prague | 2025-06-30 | drop 2026-06-29,225 pts | BASE | J300 | WR | J300 Cairo | 2026-03-30 | drop 2027-03-29,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,112 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,2026-06-03T03:09:58.775Z
800650301,Pedro Henrique Chabalgoity,M,BRA,2008,39,33,6,1129.75,1156,26.25,true,true,2,270,1,1,2,0,0,0,300 pts | BASE | J300 | WR | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,210 pts | BASE | J300 | RU | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,140 pts | BASE | J300 | SF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.771Z
800630721,Capucine Cedillo- Vayson de Pradenne,F,FRA,2009,149,143,6,568.5,579.75,11.25,true,true,2,120,0,1,1,0,0,0,100 pts | BASE | J300 | QF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,100 pts | BASE | J200 | SF | J200 Pretoria | 2025-09-15 | drop 2026-09-14,100 pts | BASE | J200 | SF | J200 Pretoria | 2025-09-08 | drop 2026-09-07,105 pts | BASE | J300 | SF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,105 pts | BASE | J200 | RU | J200 Pretoria | 2025-09-15 | drop 2026-09-14,105 pts | BASE | J200 | RU | J200 Pretoria | 2025-09-08 | drop 2026-09-07,2026-06-03T03:09:58.794Z
