player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800646432,Jordyn Hazelitt,,,F,G,USA,USA,,2010,,,,23,1326,2026-06-15,2026-06-15,
800586389,Ha Eum Lee,,,F,G,KOR,"Korea, Rep.",,2008,,,,24,1324.75,2026-06-15,2026-06-15,
800671481,Ida Wobker,,,F,G,GER,Germany,,2010,,,,25,1319,2026-06-15,2026-06-15,
800640357,Giulia Safina Popa,,,F,G,ROU,Romania,,2009,,,,26,1318.5,2026-06-15,2026-06-15,
800758791,Janae Preston,,,F,G,USA,USA,,2010,,,,27,1316.5,2026-06-15,2026-06-15,
800705703,Welles Newman,,,F,G,USA,USA,,2010,,,,28,1286,2026-06-15,2026-06-15,
800731351,Yushan Shao,,,F,G,CHN,"China, P.R.",,2008,,,,29,1276,2026-06-15,2026-06-15,
800635479,Alexandra Malova,,,F,G,RUS,Russia,,2008,,,,30,1232.25,2026-06-15,2026-06-15,
800638346,Denisa Zoldakova,,,F,G,CZE,Czechia,,2008,,,,31,1224.25,2026-06-15,2026-06-15,
800702416,Thea Frodin,,,F,G,USA,USA,,2008,,,,32,1170.5,2026-06-15,2026-06-15,
800589857,Anastasia Lizunova,,,F,G,RUS,Russia,,2008,,,,33,1158.5,2026-06-15,2026-06-15,
800636281,Maia Ilinca Burcescu,,,F,G,ROU,Romania,,2009,,,,34,1155.5,2026-06-15,2026-06-15,
800587900,Rada Zolotareva,,,F,G,RUS,Russia,,2008,,,,35,1134.25,2026-06-15,2026-06-15,
800592997,Adelina Lacinova,,,F,G,LAT,Latvia,,2008,,,,36,1120,2026-06-15,2026-06-15,
800701055,Renee Alame,,,F,G,AUS,Australia,,2009,,,,37,1119,2026-06-15,2026-06-15,
800739107,Yu Jun Lin,,,F,G,CHN,"China, P.R.",,2010,,,,38,1116,2026-06-15,2026-06-15,
800631529,Ruien Zhang,,,F,G,CHN,"China, P.R.",,2008,,,,39,1114.75,2026-06-15,2026-06-15,
800677532,Ekaterina Dotsenko,,,F,G,RUS,Russia,,2011,,,,40,1093,2026-06-15,2026-06-15,
800638930,Nadia Lagaev,,,F,G,CAN,Canada,,2008,,,,41,1086.25,2026-06-15,2026-06-15,
800726989,Yihan Qu,,,F,G,CHN,"China, P.R.",,2009,,,,42,1085,2026-06-15,2026-06-15,
800656226,Katerina Zajickova,,,F,G,CZE,Czechia,,2010,,,,43,1083,2026-06-15,2026-06-15,
800597362,Antonina Sushkova,,,F,G,UKR,Ukraine,,2008,,,,44,1073,2026-06-15,2026-06-15,
800604444,Sofie Hettlerova,,,F,G,CZE,Czechia,,2009,,,,45,1071.75,2026-06-15,2026-06-15,
800719735,Chukwumelije Clarke,,,F,G,USA,USA,,2009,,,,46,1046.75,2026-06-15,2026-06-15,
800664506,Maria Valentina Pop,,,F,G,ROU,Romania,,2010,,,,47,1038.75,2026-06-15,2026-06-15,
800693920,Alyssa James,,,F,G,JAM,Jamaica,,2008,,,,48,1027.25,2026-06-15,2026-06-15,
800661849,Hollie Smart,,,F,G,GBR,Great Britain,,2009,,,,49,1017.25,2026-06-15,2026-06-15,
800636563,Lea Nilsson,,,F,G,SWE,Sweden,,2008,,,,50,1005,2026-06-15,2026-06-15,
800593679,Alisa Oktiabreva,,,F,G,RUS,Russia,,2008,,,,51,1000,2026-06-15,2026-06-15,
800708800,Yu-Chen Lin,,,F,G,TPE,Chinese Taipei,,2009,,,,52,998,2026-06-15,2026-06-15,
800598679,Emily Victoria Eigelsbach,,,F,G,GER,Germany,,2008,,,,53,987.25,2026-06-15,2026-06-15,
800624123,Polina Berezina,,,F,G,RUS,Russia,,2009,,,,54,987.25,2026-06-15,2026-06-15,
800651337,UI SU JEONG,,,F,G,KOR,"Korea, Rep.",,2008,,,,55,971.25,2026-06-15,2026-06-15,
800632134,Kristina Liutova,,,F,G,RUS,Russia,,2010,,,,56,968,2026-06-15,2026-06-15,
800672579,Tereza Hermanova,,,F,G,CZE,Czechia,,2009,,,,57,967.25,2026-06-15,2026-06-15,
800709314,Lani Chang,,,F,G,USA,USA,,2010,,,,58,961.75,2026-06-15,2026-06-15,
800571280,Ekaterina Tupitsyna,,,F,G,RUS,Russia,,2008,,,,59,956.75,2026-06-15,2026-06-15,
800705172,Sofiia Bielinska,,,F,G,UKR,Ukraine,,2011,,,,60,947.5,2026-06-15,2026-06-15,
800703935,Anita Tu,,,F,G,USA,USA,,2009,,,,61,946.75,2026-06-15,2026-06-15,
800629808,Iva Marinkovic,,,F,G,SWE,Sweden,,2008,,,,62,934.25,2026-06-15,2026-06-15,
800587881,Ilary Pistola,,,F,G,ITA,Italy,,2008,,,,63,930.5,2026-06-15,2026-06-15,
800656578,Oliwia Sybicka,,,F,G,POL,Poland,,2009,,,,64,927.25,2026-06-15,2026-06-15,
800636609,Fleur De Bresser,,,F,G,NED,Netherlands,,2009,,,,65,926,2026-06-15,2026-06-15,
800730824,Zhang-Qian Wei,,,F,G,CHN,"China, P.R.",,2008,,,,66,925.25,2026-06-15,2026-06-15,
800661652,Alena Kharchenko,,,F,G,RUS,Russia,,2010,,,,67,909.25,2026-06-15,2026-06-15,
800655734,Pietra Rivoli,,,F,G,BRA,Brazil,,2008,,,,68,902.75,2026-06-15,2026-06-15,
800640047,Veronika Sekerkova,,,F,G,CZE,Czechia,,2009,,,,69,899.25,2026-06-15,2026-06-15,
800676754,Alisa Terentyeva,,,F,G,RUS,Russia,,2010,,,,70,898,2026-06-15,2026-06-15,
800667963,Siyoen Sim,,,F,G,KOR,"Korea, Rep.",,2010,,,,71,897.5,2026-06-15,2026-06-15,
800772612,Hannah Ayrault,,,F,G,USA,USA,,2010,,,,72,892.5,2026-06-15,2026-06-15,
800696508,Olivia Traynor,,,F,G,USA,USA,,2008,,,,73,889.25,2026-06-15,2026-06-15,
800595363,Sofia Meabe,,,F,G,ARG,Argentina,,2008,,,,74,885.5,2026-06-15,2026-06-15,
800701856,Nancy Lee,,,F,G,USA,USA,,2009,,,,75,874.75,2026-06-15,2026-06-15,
800587892,Daphnee Mpetshi Perricard,,,F,G,FRA,France,,2008,,,,76,873.75,2026-06-15,2026-06-15,
800665507,Daniella Britton,,,F,G,GBR,Great Britain,,2010,,,,77,865.5,2026-06-15,2026-06-15,
800639340,Camila Rodero,,,F,G,CHI,Chile,,2008,,,,78,853.75,2026-06-15,2026-06-15,
800737952,Margaret Sohns,,,F,G,USA,USA,,2010,,,,79,849.25,2026-06-15,2026-06-15,
800731574,Sarah Ye,,,F,G,USA,USA,,2010,,,,80,847.5,2026-06-15,2026-06-15,
800595539,Iulia Maria Buculei,,,F,G,ROU,Romania,,2008,,,,81,845,2026-06-15,2026-06-15,
800621244,Barbara Kostecka,,,F,G,POL,Poland,,2009,,,,82,835.25,2026-06-15,2026-06-15,
800671760,Riyo Yoshida,,,F,G,JPN,Japan,,2008,,,,83,833,2026-06-15,2026-06-15,
800644753,Luna Maria Cinalli,,,F,G,ARG,Argentina,,2008,,,,84,832.75,2026-06-15,2026-06-15,
800647979,Anna Pircher,,,F,G,AUT,Austria,,2010,,,,85,823.75,2026-06-15,2026-06-15,
800597508,Marija Lauva,,,F,G,LAT,Latvia,,2008,,,,86,795.25,2026-06-15,2026-06-15,
800732202,Carrie-Anne Hoo,,,F,G,USA,USA,,2009,,,,87,792.25,2026-06-15,2026-06-15,
800781002,Tea Kovacevic,,,F,G,BIH,Bosnia and Herzegovina,,2010,,,,88,789.25,2026-06-15,2026-06-15,
800693144,Yael Saffar,,,F,G,USA,USA,,2008,,,,89,772.5,2026-06-15,2026-06-15,
800595543,Klara Blazkova,,,F,G,CZE,Czechia,,2008,,,,90,765.25,2026-06-15,2026-06-15,
800655687,Marianne Angel,,,F,G,MEX,Mexico,,2008,,,,91,763,2026-06-15,2026-06-15,
800590696,Arina Malygina,,,F,G,RUS,Russia,,2008,,,,92,763,2026-06-15,2026-06-15,
800666178,Lana Virc,,,F,G,SRB,Serbia,,2008,,,,93,760.25,2026-06-15,2026-06-15,
800785739,Emery Combs,,,F,G,USA,USA,,2011,,,,94,759.5,2026-06-15,2026-06-15,
800725207,Jizelle Sibai,,,F,G,AUS,Australia,,2009,,,,95,755,2026-06-15,2026-06-15,
800727956,Ireland O'Brien,,,F,G,USA,USA,,2008,,,,96,749,2026-06-15,2026-06-15,
800665797,Yeri Hong,,,F,G,KOR,"Korea, Rep.",,2011,,,,97,744.75,2026-06-15,2026-06-15,
800664341,Kristyna Dulikova,,,F,G,CZE,Czechia,,2009,,,,98,743.75,2026-06-15,2026-06-15,
800765496,Kennedy Drenser-Hagmann,,,F,G,USA,USA,,2009,,,,99,733,2026-06-15,2026-06-15,
800694788,Jahnie Van Zyl,,,F,G,RSA,South Africa,,2009,,,,100,730,2026-06-15,2026-06-15,
800660470,Elfya Ba,,,F,G,BEL,Belgium,,2009,,,,101,724.75,2026-06-15,2026-06-15,
800660727,Noelia Manta,,,F,G,SUI,Switzerland,,2009,,,,102,722.25,2026-06-15,2026-06-15,
800598381,Michelle Khomich,,,F,G,GER,Germany,,2008,,,,103,721.75,2026-06-15,2026-06-15,
800656994,Pavla Sviglerova,,,F,G,CZE,Czechia,,2008,,,,104,719.5,2026-06-15,2026-06-15,
800602615,Ana Petkovic,,,F,G,CRO,Croatia,,2009,,,,105,710,2026-06-15,2026-06-15,
800595274,Sofie Maresova,,,F,G,CZE,Czechia,,2009,,,,106,704.75,2026-06-15,2026-06-15,
800726871,Avery Alexander,,,F,G,CAN,Canada,,2009,,,,107,703.5,2026-06-15,2026-06-15,
800750798,Mailuodi Lei,,,F,G,CHN,"China, P.R.",,2009,,,,108,698,2026-06-15,2026-06-15,
800645834,Mika Stojsavljevic,,,F,G,GBR,Great Britain,,2008,,,,109,697.5,2026-06-15,2026-06-15,
800668234,Adla Lopez,,,F,G,USA,USA,,2008,,,,110,696.25,2026-06-15,2026-06-15,
800640040,Nikola Farkasova,,,F,G,SVK,Slovakia,,2009,,,,111,688.75,2026-06-15,2026-06-15,
800691106,Londyn McCord,,,F,G,USA,USA,,2009,,,,112,678,2026-06-15,2026-06-15,
800664895,Sofia Barhacova,,,F,G,SVK,Slovakia,,2009,,,,113,673,2026-06-15,2026-06-15,
800595691,Sonja Zhenikhova,,,F,G,GER,Germany,,2008,,,,114,670.5,2026-06-15,2026-06-15,
800742299,Thara Gowda,,,F,G,USA,USA,,2009,,,,115,668,2026-06-15,2026-06-15,
800672091,Giselle Isabella Guillen,,,F,G,AUS,Australia,,2008,,,,116,666,2026-06-15,2026-06-15,
800693459,Xinle Geng,,,F,G,CHN,"China, P.R.",,2010,,,,117,658.75,2026-06-15,2026-06-15,
800710011,Miku Kitaoka,,,F,G,JPN,Japan,,2009,,,,118,658.5,2026-06-15,2026-06-15,
800655655,Elsa Bonelli,,,F,G,SUI,Switzerland,,2009,,,,119,657.25,2026-06-15,2026-06-15,
800665359,Lujza Beviz,,,F,G,HUN,Hungary,,2009,,,,120,655.75,2026-06-15,2026-06-15,
800661601,Ayse Bal,,,F,G,TUR,Turkiye,,2010,,,,121,645,2026-06-15,2026-06-15,
800596280,Sona Depesova,,,F,G,SVK,Slovakia,,2008,,,,122,639,2026-06-15,2026-06-15,
800829633,Carlota Moreno,,,F,G,USA,USA,,2008,,,,123,636.25,2026-06-15,2026-06-15,
800660315,Isabelle Thi DeLuccia DeLuccia,,,F,G,USA,USA,,2008,,,,124,634.25,2026-06-15,2026-06-15,
800587914,Masa Jankovic,,,F,G,SRB,Serbia,,2008,,,,125,631.75,2026-06-15,2026-06-15,
800643318,Ophelia Korpanec Davies,,,F,G,GBR,Great Britain,,2009,,,,126,629,2026-06-15,2026-06-15,
800652356,Aishi Das,,,F,G,NZL,New Zealand,,2008,,,,127,628,2026-06-15,2026-06-15,
800753704,Ru Xi Wu,,,F,G,CHN,"China, P.R.",,2008,,,,128,627.5,2026-06-15,2026-06-15,
800672327,Sophie Triquart,,,F,G,GER,Germany,,2010,,,,129,620.5,2026-06-15,2026-06-15,
800711402,Sakino Miyazawa,,,F,G,JPN,Japan,,2011,,,,130,620.5,2026-06-15,2026-06-15,
800585002,Nehir Dogan,,,F,G,TUR,Turkiye,,2008,,,,131,618.75,2026-06-15,2026-06-15,
800764262,Sofia Iakukhina,,,F,G,RUS,Russia,,2010,,,,132,617.5,2026-06-15,2026-06-15,
800696293,Elizaveta Anikina,,,F,G,EST,Estonia,,2012,,,,133,617.5,2026-06-15,2026-06-15,
800687687,Nathalia Pontes Tourinho,,,F,G,BRA,Brazil,,2010,,,,134,616,2026-06-15,2026-06-15,
800792877,Allison Wang,,,F,G,USA,USA,,2011,,,,135,609.75,2026-06-15,2026-06-15,
800591943,Ada Kumru,,,F,G,TUR,Turkiye,,2008,,,,136,608.5,2026-06-15,2026-06-15,
800737888,Camille Allegre,,,F,G,USA,USA,,2009,,,,137,606.5,2026-06-15,2026-06-15,
800587951,Daria Kuznetsova,,,F,G,RUS,Russia,,2008,,,,138,604,2026-06-15,2026-06-15,
800679611,Sarah Mildren,,,F,G,AUS,Australia,,2008,,,,139,603,2026-06-15,2026-06-15,
800598811,Dusica Popovski,,,F,G,SRB,Serbia,,2009,,,,140,595.5,2026-06-15,2026-06-15,
800654767,Kali Supova,,,F,G,SVK,Slovakia,,2009,,,,141,588.5,2026-06-15,2026-06-15,
800638511,Candela Vazquez,,,F,G,ARG,Argentina,,2008,,,,142,587.5,2026-06-15,2026-06-15,
800598981,Maja Pawelska,,,F,G,POL,Poland,,2008,,,,143,582.75,2026-06-15,2026-06-15,
800662436,Keisija Berzina,,,F,G,LAT,Latvia,,2010,,,,144,580.5,2026-06-15,2026-06-15,
800654350,Isabella Angelina Abendroth,,,F,G,GER,Germany,,2010,,,,145,579.75,2026-06-15,2026-06-15,
800589634,Laura Valentine Pop,,,F,G,FRA,France,,2009,,,,146,578.75,2026-06-15,2026-06-15,
800692381,Diya Ramesh Ramesh,,,F,G,IND,India,,2009,,,,147,577.5,2026-06-15,2026-06-15,
800687278,Darina Matvejeva,,,F,G,LAT,Latvia,,2011,,,,148,572.75,2026-06-15,2026-06-15,
800630721,Capucine Cedillo- Vayson de Pradenne,,,F,G,FRA,France,,2009,,,,149,568.5,2026-06-15,2026-06-15,
800708388,Ran Wakana,,,F,G,JPN,Japan,,2010,,,,150,566.5,2026-06-15,2026-06-15,
800726353,Karlin Schock,,,F,G,USA,USA,,2008,,,,151,565.75,2026-06-15,2026-06-15,
800681271,Kori Montoya,,,F,G,USA,USA,,2008,,,,152,563.5,2026-06-15,2026-06-15,
800696764,Kokona Ishii,,,F,G,JPN,Japan,,2010,,,,153,558.75,2026-06-15,2026-06-15,
800708129,Yui Komada,,,F,G,JPN,Japan,,2010,,,,154,557.75,2026-06-15,2026-06-15,
800586889,Alexandra Cheishvili,,,F,G,RUS,Russia,,2008,,,,155,555.5,2026-06-15,2026-06-15,
800684996,Andrea Cabio,,,F,G,CAN,Canada,,2009,,,,156,554.25,2026-06-15,2026-06-15,
800653329,Capucine Jauffret,,,F,G,USA,USA,,2008,,,,157,552.75,2026-06-15,2026-06-15,
800732376,Xiaotong Wang,,,F,G,CHN,"China, P.R.",,2009,,,,158,546.25,2026-06-15,2026-06-15,
800778327,Anya Arora,,,F,G,USA,USA,,2011,,,,159,546,2026-06-15,2026-06-15,
800587831,Anna Kartseva,,,F,G,RUS,Russia,,2008,,,,160,544.25,2026-06-15,2026-06-15,
800805629,Polina Orlova,,,F,G,RUS,Russia,,2011,,,,161,541,2026-06-15,2026-06-15,
800644108,Anna Bazderova,,,F,G,RUS,Russia,,2009,,,,162,539,2026-06-15,2026-06-15,
800642724,Rira Kosaka,,,F,G,JPN,Japan,,2008,,,,163,538.25,2026-06-15,2026-06-15,
800662490,Caroline Hermanns,,,F,G,DEN,Denmark,,2009,,,,164,534.75,2026-06-15,2026-06-15,
800725103,Ellery Mendell,,,F,G,USA,USA,,2009,,,,165,530.75,2026-06-15,2026-06-15,
800684523,Ellen Hirschi,,,F,G,AUS,Australia,,2008,,,,166,529.25,2026-06-15,2026-06-15,
800600260,Gwendolyn Fedel,,,F,G,GER,Germany,,2008,,,,167,526.5,2026-06-15,2026-06-15,
800589402,Nina Andronicou,,,F,G,CYP,Cyprus,,2008,,,,168,525,2026-06-15,2026-06-15,
800785150,Olivia De Los Reyes,,,F,G,USA,USA,,2011,,,,169,524.5,2026-06-15,2026-06-15,
800675688,Tahlia Kokkinis,,,F,G,AUS,Australia,,2008,,,,170,520,2026-06-15,2026-06-15,
800632088,Lucia Rodriguez,,,F,G,ESP,Spain,,2009,,,,171,511.5,2026-06-15,2026-06-15,
800626636,Nehira Sanon,,,F,G,FRA,France,,2009,,,,172,511,2026-06-15,2026-06-15,
800764753,Scarlett Fagan,,,F,G,USA,USA,,2010,,,,173,511,2026-06-15,2026-06-15,
800678384,Clemence Mercier,,,F,G,CAN,Canada,,2008,,,,174,506.75,2026-06-15,2026-06-15,
800622037,Gabriela Paun,,,F,G,ESP,Spain,,2008,,,,175,503.75,2026-06-15,2026-06-15,
800730101,Brooke Wallman,,,F,G,USA,USA,,2008,,,,176,502,2026-06-15,2026-06-15,
800758765,Armira Kockinis,,,F,G,USA,USA,,2009,,,,177,501.75,2026-06-15,2026-06-15,
800598087,Sarina Schnyder,,,F,G,SUI,Switzerland,,2008,,,,178,501.5,2026-06-15,2026-06-15,
800660486,Sabrina Balderrama,,,F,G,VEN,Venezuela,,2009,,,,179,495.5,2026-06-15,2026-06-15,
800655608,Catalina Delmas Schaerer,,,F,G,PAR,Paraguay,,2009,,,,180,490.75,2026-06-15,2026-06-15,
800639382,Ioana Stefania Boian,,,F,G,ROU,Romania,,2009,,,,181,489.25,2026-06-15,2026-06-15,
800712922,Audrey Kao,,,F,G,TPE,Chinese Taipei,,2009,,,,182,488.5,2026-06-15,2026-06-15,
800741292,Jensi Dipakbhai Kanabar,,,F,G,IND,India,,2011,,,,183,486,2026-06-15,2026-06-15,
800665091,Nadia Affelt,,,F,G,POL,Poland,,2008,,,,184,481.25,2026-06-15,2026-06-15,
800672692,Leticia Alessia Bazan Bazan,,,F,G,PER,Peru,,2009,,,,185,479,2026-06-15,2026-06-15,
800668189,Ena Ilic,,,F,G,SRB,Serbia,,2010,,,,186,477.25,2026-06-15,2026-06-15,
800676215,Carla Vazquez Alcudia,,,F,G,ESP,Spain,,2009,,,,187,477,2026-06-15,2026-06-15,
800780175,Vasilisa Taranova,,,F,G,RUS,Russia,,2010,,,,188,472.5,2026-06-15,2026-06-15,
800655000,ofir manhard,,,F,G,ISR,Israel,,2011,,,,189,466,2026-06-15,2026-06-15,
800691563,Kseniia Akhrameeva,,,F,G,RUS,Russia,,2010,,,,190,466,2026-06-15,2026-06-15,
800642979,Vittoria Vignolini,,,F,G,ITA,Italy,,2009,,,,191,459.75,2026-06-15,2026-06-15,
800713288,Maria Eduarda Carbone dos Santos,,,F,G,BRA,Brazil,,2010,,,,192,457.5,2026-06-15,2026-06-15,
800598081,Sophie Bekker,,,F,G,GBR,Great Britain,,2008,,,,193,457.25,2026-06-15,2026-06-15,
800719372,Annika Penickova,,,F,G,USA,USA,,2009,,,,194,455.5,2026-06-15,2026-06-15,
800722126,Elicia Lin,,,F,G,CAN,Canada,,2009,,,,195,455.5,2026-06-15,2026-06-15,
800632255,Eva Korysheva,,,F,G,KAZ,Kazakhstan,,2009,,,,196,455,2026-06-15,2026-06-15,
800718202,Isidora Lisboa,,,F,G,CHI,Chile,,2009,,,,197,453.75,2026-06-15,2026-06-15,
800667997,Anastasiia Nikolaieva,,,F,G,UKR,Ukraine,,2010,,,,198,450.5,2026-06-15,2026-06-15,
800725240,Roxy Bredenkamp,,,F,G,RSA,South Africa,,2009,,,,199,449.5,2026-06-15,2026-06-15,
800604494,Yleymi Lugiana Muelle Valdez,,,F,G,PER,Peru,,2008,,,,200,449,2026-06-15,2026-06-15,
800639234,Valeria Garnevska,,,F,G,BUL,Bulgaria,,2008,,,,201,449,2026-06-15,2026-06-15,
800734391,Daria Bilyk,,,F,G,UKR,Ukraine,,2010,,,,202,441.5,2026-06-15,2026-06-15,
800732065,Laura Masarykova,,,F,G,SVK,Slovakia,,2011,,,,203,440,2026-06-15,2026-06-15,
800652535,Vanessa Svobodova,,,F,G,CZE,Czechia,,2009,,,,204,437,2026-06-15,2026-06-15,
800771032,Minami Suzuki,,,F,G,JPN,Japan,,2010,,,,205,436.75,2026-06-15,2026-06-15,
800664865,Edie Griffiths,,,F,G,GBR,Great Britain,,2009,,,,206,436,2026-06-15,2026-06-15,
800662933,LYDIA PANAGIOTIDOU,,,F,G,GRE,Greece,,2010,,,,207,427.5,2026-06-15,2026-06-15,
800652919,Ana Avramovic,,,F,G,USA,USA,,2009,,,,208,426.25,2026-06-15,2026-06-15,
800699757,Sera Park,,,F,G,KOR,"Korea, Rep.",,2010,,,,209,425.5,2026-06-15,2026-06-15,
800630879,Polina Nikitina,,,F,G,RUS,Russia,,2009,,,,210,425,2026-06-15,2026-06-15,
800702424,Natsuki Irokawa,,,F,G,JPN,Japan,,2010,,,,211,420.5,2026-06-15,2026-06-15,
800712943,Peien Deng,,,F,G,CHN,"China, P.R.",,2008,,,,212,419.5,2026-06-15,2026-06-15,
800688060,Romina Dominguez Garcia,,,F,G,MEX,Mexico,,2009,,,,213,418.5,2026-06-15,2026-06-15,
800594116,Fabiola Marino,,,F,G,ITA,Italy,,2008,,,,214,417.5,2026-06-15,2026-06-15,
800672178,Eliska Drevojanova,,,F,G,CZE,Czechia,,2009,,,,215,413.5,2026-06-15,2026-06-15,
800671706,Gloria Reusch,,,F,G,GER,Germany,,2009,,,,216,411.75,2026-06-15,2026-06-15,
800637116,Angelica Sara,,,F,G,ITA,Italy,,2009,,,,217,411.5,2026-06-15,2026-06-15,
800543426,Albina Kakenova,,,F,G,KAZ,Kazakhstan,,2008,,,,218,409.5,2026-06-15,2026-06-15,
800683370,Varvara Vinogradova,,,F,G,RUS,Russia,,2010,,,,219,409.25,2026-06-15,2026-06-15,
800718567,Filipa Delgado,,,F,G,USA,USA,,2009,,,,220,406,2026-06-15,2026-06-15,
800689372,Rahaf Mostafa,,,F,G,EGY,Egypt,,2008,,,,221,404.75,2026-06-15,2026-06-15,
800675131,Tatyana Golovina,,,F,G,RUS,Russia,,2010,,,,222,404.5,2026-06-15,2026-06-15,
800685082,Daniel Baranes,,,F,G,FRA,France,,2011,,,,223,401.5,2026-06-15,2026-06-15,
800564568,Lilli Tagger,,,F,G,AUT,Austria,,2008,,,,224,400,2026-06-15,2026-06-15,
800771024,Caroline Shao,,,F,G,USA,USA,,2011,,,,225,398.5,2026-06-15,2026-06-15,
800802849,Kathryn Cragg,,,F,G,USA,USA,,2011,,,,226,398,2026-06-15,2026-06-15,
800708405,Miyu Nishiwaki,,,F,G,JPN,Japan,,2010,,,,227,396.25,2026-06-15,2026-06-15,
800646526,Sara Oliveriusova,,,F,G,CZE,Czechia,,2009,,,,228,395.75,2026-06-15,2026-06-15,
800650824,Anastasiia Sorska,,,F,G,UKR,Ukraine,,2008,,,,229,394.5,2026-06-15,2026-06-15,
800765119,Clara Coura,,,F,G,BRA,Brazil,,2011,,,,230,394.5,2026-06-15,2026-06-15,
800640605,Azuna Ichioka,,,F,G,JPN,Japan,,2008,,,,231,394,2026-06-15,2026-06-15,
800747553,Tori Russell,,,F,G,AUS,Australia,,2010,,,,232,393,2026-06-15,2026-06-15,
800692442,Hannelore Daniels,,,F,G,BEL,Belgium,,2011,,,,233,389.75,2026-06-15,2026-06-15,
800647681,Hanne Estrada Cortes,,,F,G,MEX,Mexico,,2009,,,,234,389,2026-06-15,2026-06-15,
800756485,JiaLi Dong,,,F,G,CHN,"China, P.R.",,2010,,,,235,388.5,2026-06-15,2026-06-15,
800668351,Megan Knight,,,F,G,GBR,Great Britain,,2011,,,,236,387.25,2026-06-15,2026-06-15,
800702391,Lingling Zhu,,,F,G,CHN,"China, P.R.",,2009,,,,237,387,2026-06-15,2026-06-15,
800731468,Anna Yang,,,F,G,CHN,"China, P.R.",,2008,,,,238,387,2026-06-15,2026-06-15,
800738190,Yi-En Hua,,,F,G,TPE,Chinese Taipei,,2009,,,,239,386.25,2026-06-15,2026-06-15,
800646012,Lucie Slamenikova,,,F,G,CZE,Czechia,,2009,,,,240,385.5,2026-06-15,2026-06-15,
800639865,Kseniia Ruchkina,,,F,G,RUS,Russia,,2010,,,,241,384.75,2026-06-15,2026-06-15,
800693517,Kalista Papadopoulos,,,F,G,USA,USA,,2009,,,,242,381,2026-06-15,2026-06-15,
800648436,Aleksandra Barmicheva,,,F,G,UZB,Uzbekistan,,2010,,,,243,379,2026-06-15,2026-06-15,
800631835,Eva Kaliadina,,,F,G,RUS,Russia,,2010,,,,244,378,2026-06-15,2026-06-15,
800674315,Sarra Attig,,,F,G,TUN,Tunisia,,2009,,,,245,376,2026-06-15,2026-06-15,
