player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800590474,Tito Chavez,Tito,Chavez,M,B,ESP,Spain,,2008,2026,,https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/,19,1420.75,2026-06-02,2026-06-08,"{""playerId"":800590474,""playerFamilyName"":""Chavez"",""playerGivenName"":""Tito"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/tito-chavez/800590474/esp/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":19,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":1420.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800573038,Arnav Paparkar,Arnav,Paparkar,M,B,IND,India,,2008,2026,,https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/,20,1358,2026-06-02,2026-06-08,"{""playerId"":800573038,""playerFamilyName"":""Paparkar"",""playerGivenName"":""Arnav"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/arnav-paparkar/800573038/ind/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":3,""rank"":20,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":1358,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800676504,Leonardo Storck Franca,Leonardo,Storck Franca,M,B,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/leonardo-storck-franca/800676504/bra/jt/s/,21,1344.75,2026-06-02,2026-06-08,"{""playerId"":800676504,""playerFamilyName"":""Storck Franca"",""playerGivenName"":""Leonardo"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/leonardo-storck-franca/800676504/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":35,""rank"":21,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":1344.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800720203,Jack Secord,Jack,Secord,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/jack-secord/800720203/usa/jt/s/,22,1318.25,2026-06-02,2026-06-08,"{""playerId"":800720203,""playerFamilyName"":""Secord"",""playerGivenName"":""Jack"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/jack-secord/800720203/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":22,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":1318.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800626357,Dan Brand,Dan,Brand,M,B,ISR,Israel,,2009,2027,,https://www.itftennis.com/en/players/dan-brand/800626357/isr/jt/s/,23,1278,2026-06-02,2026-06-08,"{""playerId"":800626357,""playerFamilyName"":""Brand"",""playerGivenName"":""Dan"",""playerNationalityCode"":""ISR"",""playerNationality"":""Israel"",""profileLink"":""/en/players/dan-brand/800626357/isr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":6,""rank"":23,""rankEqualFlag"":"""",""tournamentsPlayed"":46,""points"":1278,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800635903,Vincent Reisach,Vincent,Reisach,M,B,GER,Germany,,2009,2027,,https://www.itftennis.com/en/players/vincent-reisach/800635903/ger/jt/s/,24,1271.25,2026-06-02,2026-06-08,"{""playerId"":800635903,""playerFamilyName"":""Reisach"",""playerGivenName"":""Vincent"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/vincent-reisach/800635903/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":19,""rank"":24,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":1271.25,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7cb680858947afe18.jpg&filename=unwatermarked_justus.fotos-20241204-2024-12-04-9434.jpg?crop=0.27351332274572154,0.0058820069407682042,0.25004411505205393,0.57061349332392108&cropmode=percentage&width=54&height=72&rnd=134094202910000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800668600,Simone Massellani,Simone,Massellani,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/,25,1268,2026-06-02,2026-06-08,"{""playerId"":800668600,""playerFamilyName"":""Massellani"",""playerGivenName"":""Simone"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/simone-massellani/800668600/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":25,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":1268,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800681412,Daniel Jade,Daniel,Jade,M,B,FRA,France,,2009,2027,,https://www.itftennis.com/en/players/daniel-jade/800681412/fra/jt/s/,26,1261.75,2026-06-02,2026-06-08,"{""playerId"":800681412,""playerFamilyName"":""Jade"",""playerGivenName"":""Daniel"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/daniel-jade/800681412/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":15,""rank"":26,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":1261.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589799,Raffaele Ciurnelli,Raffaele,Ciurnelli,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/,27,1259.25,2026-06-02,2026-06-08,"{""playerId"":800589799,""playerFamilyName"":""Ciurnelli"",""playerGivenName"":""Raffaele"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/raffaele-ciurnelli/800589799/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":4,""rank"":27,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":1259.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800700658,Hyu Kawanishi,Hyu,Kawanishi,M,B,JPN,Japan,,2008,2026,,https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/,28,1256,2026-06-02,2026-06-08,"{""playerId"":800700658,""playerFamilyName"":""Kawanishi"",""playerGivenName"":""Hyu"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/hyu-kawanishi/800700658/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":28,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1256,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
