player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800635903,Vincent Reisach,Vincent,Reisach,M,B,GER,Germany,,2009,2027,,https://www.itftennis.com/en/players/vincent-reisach/800635903/ger/jt/s/,11,1863.75,2026-06-15,2026-08-31,"{""playerId"":800635903,""playerFamilyName"":""Reisach"",""playerGivenName"":""Vincent"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/vincent-reisach/800635903/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":11,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":1863.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800717286,Andrew Johnson,Andrew,Johnson,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/,12,1733.75,2026-06-15,2026-08-31,"{""playerId"":800717286,""playerFamilyName"":""Johnson"",""playerGivenName"":""Andrew"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/andrew-johnson/800717286/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":12,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":1733.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696168,Yannik Alvarez,Yannik,Alvarez,M,B,PUR,Puerto Rico,,2008,2026,,https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/,13,1665.25,2026-06-15,2026-08-31,"{""playerId"":800696168,""playerFamilyName"":""Alvarez"",""playerGivenName"":""Yannik"",""playerNationalityCode"":""PUR"",""playerNationality"":""Puerto Rico"",""profileLink"":""/en/players/yannik-alvarez/800696168/pur/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":13,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1665.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800597355,Mathys Domenc,Mathys,Domenc,M,B,FRA,France,,2009,2027,,https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/,14,1576,2026-06-15,2026-08-31,"{""playerId"":800597355,""playerFamilyName"":""Domenc"",""playerGivenName"":""Mathys"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/mathys-domenc/800597355/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":14,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":1576,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692786,Jack Kennedy,Jack,Kennedy,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/,15,1557.25,2026-06-15,2026-08-31,"{""playerId"":800692786,""playerFamilyName"":""Kennedy"",""playerGivenName"":""Jack"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/jack-kennedy/800692786/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":15,""rankEqualFlag"":"""",""tournamentsPlayed"":7,""points"":1557.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692766,Kuan-Shou Chen,Kuan-Shou,Chen,M,B,TPE,Chinese Taipei,,2008,2026,,https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/,16,1543.75,2026-06-15,2026-08-31,"{""playerId"":800692766,""playerFamilyName"":""Chen"",""playerGivenName"":""Kuan-Shou"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/kuan-shou-chen/800692766/tpe/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":16,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1543.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800600773,Nicolas Baena,Nicolas,Baena,M,B,PER,Peru,,2008,2026,,https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/,17,1540.5,2026-06-15,2026-08-31,"{""playerId"":800600773,""playerFamilyName"":""Baena"",""playerGivenName"":""Nicolas"",""playerNationalityCode"":""PER"",""playerNationality"":""Peru"",""profileLink"":""/en/players/nicolas-baena/800600773/per/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":17,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1540.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800573038,Arnav Paparkar,Arnav,Paparkar,M,B,IND,India,,2008,2026,,https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/,18,1538.5,2026-06-15,2026-08-31,"{""playerId"":800573038,""playerFamilyName"":""Paparkar"",""playerGivenName"":""Arnav"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/arnav-paparkar/800573038/ind/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":18,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1538.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800720203,Jack Secord,Jack,Secord,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/jack-secord/800720203/usa/jt/s/,19,1421.25,2026-06-15,2026-08-31,"{""playerId"":800720203,""playerFamilyName"":""Secord"",""playerGivenName"":""Jack"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/jack-secord/800720203/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":19,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":1421.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800626357,Dan Brand,Dan,Brand,M,B,ISR,Israel,,2009,2027,,https://www.itftennis.com/en/players/dan-brand/800626357/isr/jt/s/,20,1380.5,2026-06-15,2026-08-31,"{""playerId"":800626357,""playerFamilyName"":""Brand"",""playerGivenName"":""Dan"",""playerNationalityCode"":""ISR"",""playerNationality"":""Israel"",""profileLink"":""/en/players/dan-brand/800626357/isr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":3,""rank"":20,""rankEqualFlag"":"""",""tournamentsPlayed"":46,""points"":1380.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800658369,Dante Pagani,Dante,Pagani,M,B,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/,21,1376.75,2026-06-15,2026-08-31,"{""playerId"":800658369,""playerFamilyName"":""Pagani"",""playerGivenName"":""Dante"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/dante-pagani/800658369/arg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":21,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":1376.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800571129,Flynn Thomas,Flynn,Thomas,M,B,SUI,Switzerland,,2008,2026,,https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/,22,1376,2026-06-15,2026-08-31,"{""playerId"":800571129,""playerFamilyName"":""Thomas"",""playerGivenName"":""Flynn"",""playerNationalityCode"":""SUI"",""playerNationality"":""Switzerland"",""profileLink"":""/en/players/flynn-thomas/800571129/sui/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":22,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":1376,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800676504,Leonardo Storck Franca,Leonardo,Storck Franca,M,B,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/leonardo-storck-franca/800676504/bra/jt/s/,23,1334.75,2026-06-15,2026-08-31,"{""playerId"":800676504,""playerFamilyName"":""Storck Franca"",""playerGivenName"":""Leonardo"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/leonardo-storck-franca/800676504/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":23,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1334.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800597132,Jakub Kusy,Jakub,Kusy,M,B,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/jakub-kusy/800597132/cze/jt/s/,24,1318.75,2026-06-15,2026-08-31,"{""playerId"":800597132,""playerFamilyName"":""Kusy"",""playerGivenName"":""Jakub"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/jakub-kusy/800597132/cze/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":24,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":1318.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590474,Tito Chavez,Tito,Chavez,M,B,ESP,Spain,,2008,2026,,https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/,25,1310.75,2026-06-15,2026-08-31,"{""playerId"":800590474,""playerFamilyName"":""Chavez"",""playerGivenName"":""Tito"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/tito-chavez/800590474/esp/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":25,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1310.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589799,Raffaele Ciurnelli,Raffaele,Ciurnelli,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/,26,1304.75,2026-06-15,2026-08-31,"{""playerId"":800589799,""playerFamilyName"":""Ciurnelli"",""playerGivenName"":""Raffaele"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/raffaele-ciurnelli/800589799/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":26,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1304.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800681412,Daniel Jade,Daniel,Jade,M,B,FRA,France,,2009,2027,,https://www.itftennis.com/en/players/daniel-jade/800681412/fra/jt/s/,27,1304.25,2026-06-15,2026-08-31,"{""playerId"":800681412,""playerFamilyName"":""Jade"",""playerGivenName"":""Daniel"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/daniel-jade/800681412/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":27,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":1304.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800583844,Ryo Tabata,Ryo,Tabata,M,B,JPN,Japan,,2008,2026,,https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/,28,1281.75,2026-06-15,2026-08-31,"{""playerId"":800583844,""playerFamilyName"":""Tabata"",""playerGivenName"":""Ryo"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/ryo-tabata/800583844/jpn/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":28,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":1281.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587925,Oliver Majdandzic,Oliver,Majdandzic,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/oliver-majdandzic/800587925/ger/jt/s/,29,1246.75,2026-06-15,2026-08-31,"{""playerId"":800587925,""playerFamilyName"":""Majdandzic"",""playerGivenName"":""Oliver"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/oliver-majdandzic/800587925/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":29,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":1246.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800559166,Damir Zhalgasbay,Damir,Zhalgasbay,M,B,KAZ,Kazakhstan,,2008,2026,,https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/,30,1238.5,2026-06-15,2026-08-31,"{""playerId"":800559166,""playerFamilyName"":""Zhalgasbay"",""playerGivenName"":""Damir"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/damir-zhalgasbay/800559166/kaz/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":30,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1238.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
