player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800692786,Jack Kennedy,M,11,1651,Total Combined Ranking Points: 1310.00 + (1364.00/4) =,1651.00,1310,0,1364,0,1651,0,9,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692786,2026-06-02T17:35:32.733Z
800717286,Andrew Johnson,M,12,1632.5,Total Combined Ranking Points: 1460.00 + (690.00/4) =,1632.50,1460,380,690,142,1632.5,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800717286,2026-06-02T17:35:33.957Z
800696168,Yannik Alvarez,M,13,1612.75,Total Combined Ranking Points: 1210.00 + (1611.00/4) =,1612.75,1210,535,1611,778,1612.75,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696168,2026-06-02T17:35:34.872Z
800732018,Michael Antonius,M,14,1558.75,Total Combined Ranking Points: 1300.00 + (1035.00/4) =,1558.75,1300,30,1035,105,1558.75,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732018,2026-06-02T17:35:35.805Z
800572931,Niels McDonald,M,15,1528.75,Total Combined Ranking Points: 1450.00 + (315.00/4) =,1528.75,1450,0,315,0,1528.75,0,10,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800572931,2026-06-02T17:35:36.724Z
800658369,Dante Pagani,M,16,1463,Total Combined Ranking Points: 1240.00 + (892.00/4) =,1463.00,1240,150,892,0,1463,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800658369,2026-06-02T17:35:37.619Z
800692766,Kuan-Shou Chen,M,17,1456.25,Total Combined Ranking Points: 1230.00 + (905.00/4) =,1456.25,1230,270,905,345,1456.25,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692766,2026-06-02T17:35:38.553Z
800600773,Nicolas Baena,M,18,1430.5,Total Combined Ranking Points: 1200.00 + (922.00/4) =,1430.50,1200,376,922,222,1430.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800600773,2026-06-02T17:35:39.428Z
800590474,Tito Chavez,M,19,1383.25,Total Combined Ranking Points: 1140.00 + (973.00/4) =,1383.25,1140,406,973,300,1383.25,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590474,2026-06-02T17:35:40.357Z
800597355,Mathys Domenc,M,20,1346,Total Combined Ranking Points: 1140.00 + (824.00/4) =,1346.00,1140,290,824,27,1346,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597355,2026-06-02T17:35:41.230Z
800571129,Flynn Thomas,M,21,1318.5,Total Combined Ranking Points: 1180.00 + (554.00/4) =,1318.50,1180,400,554,0,1318.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800571129,2026-06-02T17:35:42.306Z
800668600,Simone Massellani,M,22,1268,Total Combined Ranking Points: 1060.00 + (832.00/4) =,1268.00,1060,446,832,262,1268,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668600,2026-06-02T17:35:43.150Z
800573038,Arnav Paparkar,M,23,1263,Total Combined Ranking Points: 1070.00 + (772.00/4) =,1263.00,1070,140,772,165,1263,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800573038,2026-06-02T17:35:44.002Z
800720203,Jack Secord,M,24,1260.25,Total Combined Ranking Points: 910.00 + (1401.00/4) =,1260.25,910,300,1401,195,1260.25,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800720203,2026-06-02T17:35:44.862Z
800700658,Hyu Kawanishi,M,25,1256,Total Combined Ranking Points: 930.00 + (1304.00/4) =,1256.00,930,180,1304,352,1256,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800700658,2026-06-02T17:35:45.831Z
800705107,Matteo Gribaldo,M,26,1248,Total Combined Ranking Points: 1010.00 + (952.00/4) =,1248.00,1010,448,952,405,1248,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705107,2026-06-02T17:35:46.793Z
800575096,Thijs Boogaard,M,27,1246.25,Total Combined Ranking Points: 1190.00 + (225.00/4) =,1246.25,1190,0,225,0,1246.25,0,7,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800575096,2026-06-02T17:35:47.668Z
800591535,Ksenia Efremova,F,1,2718,Total Combined Ranking Points: 2510.00 + (832.00/4) =,2718.00,2510,340,832,0,2718,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800591535,2026-06-02T17:36:27.748Z
800677732,Xinran Sun,F,2,2318,Total Combined Ranking Points: 2080.00 + (952.00/4) =,2318.00,2080,490,952,67,2318,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800677732,2026-06-02T17:36:28.271Z
800572951,Alena Kovackova,F,3,2199.75,Total Combined Ranking Points: 1480.00 + (2879.00/4) =,2199.75,1480,90,2879,225,2199.75,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800572951,2026-06-02T17:36:28.951Z
800655335,Victoria Luiza Barros,F,4,2194,Total Combined Ranking Points: 1930.00 + (1056.00/4) =,2194.00,1930,300,1056,187,2194,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655335,2026-06-02T17:36:29.492Z
800627475,Mia Pohankova,F,5,2189.25,Total Combined Ranking Points: 2030.00 + (637.00/4) =,2189.25,2030,0,637,0,2189.25,0,9,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800627475,2026-06-02T17:36:30.015Z
800661515,Jana Kovackova,F,6,2099.75,Total Combined Ranking Points: 1380.00 + (2879.00/4) =,2099.75,1380,270,2879,292,2099.75,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661515,2026-06-02T17:36:30.548Z
800631038,Hannah Klugman,F,7,2047.5,Total Combined Ranking Points: 1980.00 + (270.00/4) =,2047.50,1980,0,270,0,2047.5,0,7,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800631038,2026-06-02T17:36:31.078Z
800590346,Nikita Belozertsev,M,28,1233.5,Total Combined Ranking Points: 1080.00 + (614.00/4) =,1233.50,1080,90,614,0,1233.5,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590346,2026-06-02T18:11:35.312Z
800626357,Dan Brand,M,29,1233,Total Combined Ranking Points: 1070.00 + (652.00/4) =,1233.00,1070,358,652,184,1233,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800626357,2026-06-02T18:11:46.304Z
800559166,Damir Zhalgasbay,M,30,1225.5,Total Combined Ranking Points: 1010.00 + (862.00/4) =,1225.50,1010,452,862,330,1225.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800559166,2026-06-02T18:11:57.178Z
800589799,Raffaele Ciurnelli,M,31,1221.75,Total Combined Ranking Points: 1040.00 + (727.00/4) =,1221.75,1040,392,727,300,1221.75,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589799,2026-06-02T18:12:06.922Z
800591436,Kai Thompson,M,32,1193.5,Total Combined Ranking Points: 1010.00 + (734.00/4) =,1193.50,1010,162,734,157,1193.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800591436,2026-06-02T18:12:13.872Z
800721316,Ryan Cozad,M,33,1181.5,Total Combined Ranking Points: 880.00 + (1206.00/4) =,1181.50,880,150,1206,809,1181.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800721316,2026-06-02T18:12:21.229Z
800712851,Daniel Jovanovski,M,34,1166.75,Total Combined Ranking Points: 1000.00 + (667.00/4) =,1166.75,1000,346,667,86,1166.75,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800712851,2026-06-02T18:12:27.144Z
800590813,Savva Rybkin,M,35,1155.5,Total Combined Ranking Points: 940.00 + (862.00/4) =,1155.50,940,195,862,187,1155.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590813,2026-06-02T18:12:33.771Z
800565895,Matei Todoran,M,36,1148.5,Total Combined Ranking Points: 950.00 + (794.00/4) =,1148.50,950,276,794,225,1148.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800565895,2026-06-02T18:12:40.612Z
800646827,Mark Ceban,M,37,1144.75,Total Combined Ranking Points: 890.00 + (1019.00/4) =,1144.75,890,350,1019,150,1144.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800646827,2026-06-02T18:12:51.032Z
800654359,Emilio Camacho,M,38,1141,Total Combined Ranking Points: 920.00 + (884.00/4) =,1141.00,920,505,884,396,1141,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654359,2026-06-02T18:12:56.406Z
800650301,Pedro Henrique Chabalgoity,M,39,1129.75,Total Combined Ranking Points: 980.00 + (599.00/4) =,1129.75,980,240,599,187,1129.75,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800650301,2026-06-02T18:13:02.928Z
800594039,Valentin Gonzalez-Galino,M,40,1124.75,Total Combined Ranking Points: 930.00 + (779.00/4) =,1124.75,930,323,779,382,1124.75,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800594039,2026-06-02T18:13:08.612Z
800681412,Daniel Jade,M,41,1111.75,Total Combined Ranking Points: 960.00 + (607.00/4) =,1111.75,960,160,607,45,1111.75,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800681412,2026-06-02T18:13:15.939Z
800686514,Kanta Watanabe,M,42,1111,Total Combined Ranking Points: 890.00 + (884.00/4) =,1111.00,890,201,884,259,1111,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800686514,2026-06-02T18:13:21.507Z
800635903,Vincent Reisach,M,43,1102.5,Total Combined Ranking Points: 795.00 + (1230.00/4) =,1102.50,795,46,1230,45,1102.5,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800635903,2026-06-02T18:13:28.709Z
800597132,Jakub Kusy,M,44,1100,Total Combined Ranking Points: 800.00 + (1200.00/4) =,1100.00,800,272,1200,313,1100,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800597132,2026-06-02T18:13:36.971Z
800661936,Leon Sloboda,M,45,1089.75,Total Combined Ranking Points: 910.00 + (719.00/4) =,1089.75,910,220,719,45,1089.75,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661936,2026-06-02T18:13:45.181Z
800572955,Kirill Filaretov,M,46,1079,Total Combined Ranking Points: 830.00 + (996.00/4) =,1079.00,830,471,996,330,1079,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800572955,2026-06-02T18:13:51.991Z
800754035,Gavin Goode,M,47,1071.5,Total Combined Ranking Points: 770.00 + (1206.00/4) =,1071.50,770,420,1206,427,1071.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800754035,2026-06-02T18:13:58.683Z
800793512,Tanishk Konduri,M,48,1048.5,Total Combined Ranking Points: 790.00 + (1034.00/4) =,1048.50,790,271,1034,90,1048.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800793512,2026-06-02T18:14:04.723Z
800652195,Juan Miguel Bolivar Idarraga,M,49,1026.25,Total Combined Ranking Points: 820.00 + (825.00/4) =,1026.25,820,607,825,401,1026.25,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800652195,2026-06-02T18:14:10.279Z
800661358,Filippo Alfano,M,50,1015,Total Combined Ranking Points: 850.00 + (660.00/4) =,1015.00,850,138,660,45,1015,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661358,2026-06-02T18:14:16.525Z
800719373,Kristina Penickova,F,8,1905.5,Total Combined Ranking Points: 1480.00 + (1702.00/4) =,1905.50,1480,0,1702,0,1905.5,0,12,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800719373,2026-06-02T18:14:22.995Z
800695060,Nauhany Vitoria Leme Da Silva,F,9,1743,Total Combined Ranking Points: 1460.00 + (1132.00/4) =,1743.00,1460,90,1132,0,1743,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695060,2026-06-02T18:14:28.259Z
800692835,Julieta Pareja,F,10,1706.75,Total Combined Ranking Points: 1480.00 + (907.00/4) =,1706.75,1480,0,907,0,1706.75,0,7,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692835,2026-06-02T18:14:34.002Z
800579453,Julia Stusek,F,11,1675.5,Total Combined Ranking Points: 1460.00 + (862.00/4) =,1675.50,1460,0,862,0,1675.5,0,12,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800579453,2026-06-02T18:14:40.695Z
800598140,Anastasija Cvetkovic,F,12,1660.75,Total Combined Ranking Points: 1320.00 + (1363.00/4) =,1660.75,1320,515,1363,487,1660.75,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598140,2026-06-02T18:14:47.654Z
800659876,Sol Ailin Larraya Guidi,F,13,1649,Total Combined Ranking Points: 1310.00 + (1356.00/4) =,1649.00,1310,606,1356,832,1649,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800659876,2026-06-02T18:14:53.600Z
800644962,Mariia Makarova,F,14,1640.5,Total Combined Ranking Points: 1410.00 + (922.00/4) =,1640.50,1410,60,922,0,1640.5,0,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644962,2026-06-02T18:14:59.984Z
800601474,Mariella Thamm,F,15,1591.25,Total Combined Ranking Points: 1340.00 + (1005.00/4) =,1591.25,1340,385,1005,120,1591.25,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800601474,2026-06-02T18:15:05.964Z
800672253,Charo Esquiva Banuls,F,16,1506.25,Total Combined Ranking Points: 1225.00 + (1125.00/4) =,1506.25,1225,0,1125,0,1506.25,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672253,2026-06-02T18:15:15.039Z
800564568,Lilli Tagger,F,17,1491.75,Total Combined Ranking Points: 1400.00 + (367.00/4) =,1491.75,1400,0,367,0,1491.75,0,5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800564568,2026-06-02T18:15:21.365Z
800666095,Kanon Sawashiro,F,18,1473,Total Combined Ranking Points: 1250.00 + (892.00/4) =,1473.00,1250,225,892,120,1473,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800666095,2026-06-02T18:15:27.269Z
800656554,Paola Pinera Celorio,F,19,1441,Total Combined Ranking Points: 1160.00 + (1124.00/4) =,1441.00,1160,736,1124,345,1441,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656554,2026-06-02T18:15:33.692Z
800671481,Ida Wobker,F,20,1376.5,Total Combined Ranking Points: 1180.00 + (786.00/4) =,1376.50,1180,150,786,45,1376.5,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800671481,2026-06-02T18:15:40.226Z
800721825,Felitsata Dorofeeva-Rybas,F,21,1359.75,Total Combined Ranking Points: 1120.00 + (959.00/4) =,1359.75,1120,130,959,225,1359.75,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800721825,2026-06-02T18:15:46.499Z
800758791,Janae Preston,F,22,1337.75,Total Combined Ranking Points: 1190.00 + (591.00/4) =,1337.75,1190,255,591,45,1337.75,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800758791,2026-06-02T18:15:52.030Z
800640357,Giulia Safina Popa,F,23,1326,Total Combined Ranking Points: 1180.00 + (584.00/4) =,1326.00,1180,196,584,45,1326,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800640357,2026-06-02T18:15:57.324Z
800636696,Anna Pushkareva,F,24,1312.25,Total Combined Ranking Points: 1110.00 + (809.00/4) =,1312.25,1110,176,809,139,1312.25,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800636696,2026-06-02T18:16:02.910Z
800731351,Yushan Shao,F,25,1261,Total Combined Ranking Points: 1070.00 + (764.00/4) =,1261.00,1070,270,764,0,1261,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800731351,2026-06-02T18:16:09.059Z
800702416,Thea Frodin,F,26,1243.5,Total Combined Ranking Points: 820.00 + (1694.00/4) =,1243.50,820,0,1694,157,1243.5,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800702416,2026-06-02T18:16:14.578Z
800635479,Alexandra Malova,F,27,1232.25,Total Combined Ranking Points: 1030.00 + (809.00/4) =,1232.25,1030,450,809,117,1232.25,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800635479,2026-06-02T18:16:20.170Z
800632131,Maaya Rajeshwaran Revathi,F,28,1227.25,Total Combined Ranking Points: 980.00 + (989.00/4) =,1227.25,980,375,989,412,1227.25,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632131,2026-06-02T18:16:26.819Z
800646432,Jordyn Hazelitt,F,29,1221,Total Combined Ranking Points: 970.00 + (1004.00/4) =,1221.00,970,136,1004,372,1221,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800646432,2026-06-02T18:16:32.615Z
800705703,Welles Newman,F,30,1182.75,Total Combined Ranking Points: 930.00 + (1011.00/4) =,1182.75,930,295,1011,195,1182.75,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705703,2026-06-02T18:16:39.877Z
800667265,Polina Skliar,F,31,1181.75,Total Combined Ranking Points: 940.00 + (967.00/4) =,1181.75,940,246,967,75,1181.75,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667265,2026-06-02T18:16:45.372Z
800587900,Rada Zolotareva,F,32,1168,Total Combined Ranking Points: 930.00 + (952.00/4) =,1168.00,930,0,952,0,1168,0,8,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800587900,2026-06-02T18:16:50.846Z
800589857,Anastasia Lizunova,F,33,1158.5,Total Combined Ranking Points: 1020.00 + (554.00/4) =,1158.50,1020,36,554,0,1158.5,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589857,2026-06-02T18:16:56.367Z
800701055,Renee Alame,F,34,1129,Total Combined Ranking Points: 910.00 + (876.00/4) =,1129.00,910,335,876,360,1129,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800701055,2026-06-02T18:17:02.605Z
800592997,Adelina Lacinova,F,35,1120,Total Combined Ranking Points: 970.00 + (600.00/4) =,1120.00,970,376,600,27,1120,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800592997,2026-06-02T18:17:19.841Z
800631529,Ruien Zhang,F,36,1113,Total Combined Ranking Points: 920.00 + (772.00/4) =,1113.00,920,45,772,0,1113,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800631529,2026-06-02T18:17:33.013Z
800638346,Denisa Zoldakova,F,37,1111.75,Total Combined Ranking Points: 840.00 + (1087.00/4) =,1111.75,840,150,1087,240,1111.75,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638346,2026-06-02T18:17:43.848Z
800636281,Maia Ilinca Burcescu,F,38,1103,Total Combined Ranking Points: 790.00 + (1252.00/4) =,1103.00,790,210,1252,142,1103,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800636281,2026-06-02T18:17:52.717Z
800726989,Yihan Qu,F,39,1098,Total Combined Ranking Points: 860.00 + (952.00/4) =,1098.00,860,161,952,300,1098,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800726989,2026-06-02T18:18:01.085Z
800739107,Yu Jun Lin,F,40,1093.5,Total Combined Ranking Points: 1000.00 + (374.00/4) =,1093.50,1000,301,374,45,1093.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800739107,2026-06-02T18:18:07.222Z
