ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,M,11,800635903,Vincent Reisach,GER,Germany,2009,1753.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,12,800717286,Andrew Johnson,USA,USA,2009,1741.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,13,800696168,Yannik Alvarez,PUR,Puerto Rico,2008,1648.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,14,800597355,Mathys Domenc,FRA,France,2009,1576,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,15,800692786,Jack Kennedy,USA,USA,2008,1557.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,16,800692766,Kuan-Shou Chen,TPE,Chinese Taipei,2008,1543.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,17,800600773,Nicolas Baena,PER,Peru,2008,1540.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,18,800573038,Arnav Paparkar,IND,India,2008,1525.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,19,800720203,Jack Secord,USA,USA,2008,1421.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,20,800658369,Dante Pagani,ARG,Argentina,2008,1376.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,21,800571129,Flynn Thomas,SUI,Switzerland,2008,1376,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,22,800583844,Ryo Tabata,JPN,Japan,2008,1371,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,23,800676504,Leonardo Storck Franca,BRA,Brazil,2009,1334.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,24,800626357,Dan Brand,ISR,Israel,2009,1330.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,25,800589799,Raffaele Ciurnelli,ITA,Italy,2008,1314.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,26,800590474,Tito Chavez,ESP,Spain,2008,1310.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,27,800681412,Daniel Jade,FRA,France,2009,1299.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,28,800668600,Simone Massellani,ITA,Italy,2008,1260.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,29,800587925,Oliver Majdandzic,GER,Germany,2008,1254.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,30,800559166,Damir Zhalgasbay,KAZ,Kazakhstan,2008,1238.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,31,800700658,Hyu Kawanishi,JPN,Japan,2008,1236,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,32,800646827,Mark Ceban,GBR,Great Britain,2009,1232.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,33,800575096,Thijs Boogaard,NED,Netherlands,2008,1230,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,34,800591436,Kai Thompson,HKG,"Hong Kong, China",2008,1193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,35,800686514,Kanta Watanabe,JPN,Japan,2009,1186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,36,800712851,Daniel Jovanovski,AUS,Australia,2008,1181.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,37,800721316,Ryan Cozad,USA,USA,2008,1181.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,38,800654359,Emilio Camacho,ECU,Ecuador,2009,1160.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,39,800793512,Tanishk Konduri,USA,USA,2009,1141.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,40,800705107,Matteo Gribaldo,ITA,Italy,2008,1140.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,41,800654119,Connor Doig,RSA,South Africa,2008,1119.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,42,800650301,Pedro Henrique Chabalgoity,BRA,Brazil,2008,1109.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,43,800731255,Vihaan Reddy,USA,USA,2009,1090,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,44,800597132,Jakub Kusy,CZE,Czechia,2009,1081.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,45,800572955,Kirill Filaretov,RUS,Russia,2008,1079,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,46,800754035,Gavin Goode,USA,USA,2008,1071.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,47,800594039,Valentin Gonzalez-Galino,ESP,Spain,2008,1059.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,48,800590813,Savva Rybkin,RUS,Russia,2009,1058,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,49,800661936,Leon Sloboda,SVK,Slovakia,2009,1055.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,50,800565895,Matei Todoran,ROU,Romania,2008,1051,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,51,800652195,Juan Miguel Bolivar Idarraga,COL,Colombia,2009,1035,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,52,800602130,Jan Sadzik,POL,Poland,2008,1033,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,53,800590346,Nikita Belozertsev,UZB,Uzbekistan,2008,1019.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,54,800661358,Filippo Alfano,ITA,Italy,2008,1015,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,55,800586822,Ivan Ivanov,BUL,Bulgaria,2008,1000,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,56,800702395,Ntungamili RAGUIN,BOT,Botswana,2009,978.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,57,800781872,Safir Azam,USA,USA,2009,977.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,58,800601948,Rhys Lawlor,GBR,Great Britain,2009,966.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,59,800672226,Benjamin Azar,CAN,Canada,2008,954.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,60,800589300,Svit Suljic,SLO,Slovenia,2009,946.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,61,800580909,Kunanan Pantaratorn,THA,Thailand,2008,936.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,62,800626895,Eudald Gonzalez,ESP,Spain,2008,933,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,63,800630877,Matei Victor Chelemen,ROU,Romania,2009,930.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,64,800589275,Rihards Neimanis,LAT,Latvia,2008,924.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,65,800688505,Max Villar,ESP,Spain,2008,910,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,66,800695726,OLUWASEUN PETER OGUNSAKIN,NGR,Nigeria,2009,909.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,67,800698105,Maxi Carrascosa Diaz,ESP,Spain,2008,904.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,68,800626993,Mustafa Ege Sik,AUS,Australia,2009,901.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,69,800678621,John Bothma,RSA,South Africa,2008,897.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,70,800661621,Joshua Adamson,CAN,Canada,2009,895,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,71,800567149,Aaron Gabet,FRA,France,2008,880.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,72,800688513,Xavier Massotte,CAN,Canada,2008,877.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,73,800573442,Marat Salbiev,RUS,Russia,2008,872.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,74,800621001,Eric Dylan Mueller,GER,Germany,2009,863.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,75,800656311,Stan Put,NED,Netherlands,2010,851.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,76,800704311,Marcel Latak,USA,USA,2009,850.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,77,800596852,Christopher Thies,GER,Germany,2008,848,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,78,800592189,Aleksander Blus,POL,Poland,2008,847.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,79,800651243,Kaan Isik Kosaner,TUR,Turkiye,2009,843,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,80,800733775,Koki Nara,JPN,Japan,2009,834.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,81,800706603,Felix Roussel,CAN,Canada,2008,820,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,82,800654550,Alvaro Ariel Frutos Alonso,PAR,Paraguay,2008,805,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,83,800662768,Jake Dembo,AUS,Australia,2008,783,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,84,800755951,Takahiro Kawaguchi,JPN,Japan,2010,775.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,85,800599675,Odysseas Geladaris,GRE,Greece,2008,762,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,86,800706578,Navneet Raghuram,USA,USA,2009,761.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,87,800716347,Livas Eduardo De Carvalho Damazio,BRA,Brazil,2010,755,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,88,800679317,Eito Komada,JPN,Japan,2008,746.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,89,800593329,Florian Zimmer,AUT,Austria,2008,738.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,90,800671311,Alessandro Rubini Garcia Belaunde,PER,Peru,2009,737.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,91,800602231,Ali Missoum,MAR,Morocco,2008,734.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
