ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,M,11,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1713.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,12,800696168,Yannik Alvarez,PUR,Puerto Rico,2008,1665.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,13,800717286,Andrew Johnson,USA,USA,2009,1628.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,14,800600773,Nicolas Baena,PER,Peru,2008,1540.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,15,800597355,Mathys Domenc,FRA,France,2009,1538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,16,800692766,Kuan-Shou Chen,TPE,Chinese Taipei,2008,1463.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,17,800658369,Dante Pagani,ARG,Argentina,2008,1429.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,18,800571129,Flynn Thomas,SUI,Switzerland,2008,1406,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,19,800573038,Arnav Paparkar,IND,India,2008,1358,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,20,800676504,Leonardo Storck Franca,BRA,Brazil,2009,1344.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,21,800720203,Jack Secord,USA,USA,2008,1318.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,22,800590474,Tito Chavez,ESP,Spain,2008,1310.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,23,800626357,Dan Brand,ISR,Israel,2009,1278,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,24,800635903,Vincent Reisach,GER,Germany,2009,1271.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,25,800668600,Simone Massellani,ITA,Italy,2008,1268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,26,800681412,Daniel Jade,FRA,France,2009,1261.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,27,800589799,Raffaele Ciurnelli,ITA,Italy,2008,1259.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,28,800705107,Matteo Gribaldo,ITA,Italy,2008,1248,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,29,800583844,Ryo Tabata,JPN,Japan,2008,1236,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,30,800559166,Damir Zhalgasbay,KAZ,Kazakhstan,2008,1225.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,31,800700658,Hyu Kawanishi,JPN,Japan,2008,1206,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,32,800591436,Kai Thompson,HKG,"Hong Kong, China",2008,1193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,33,800712851,Daniel Jovanovski,AUS,Australia,2008,1181.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,34,800721316,Ryan Cozad,USA,USA,2008,1181.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,35,800646827,Mark Ceban,GBR,Great Britain,2009,1144.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,36,800686514,Kanta Watanabe,JPN,Japan,2009,1141,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,37,800654359,Emilio Camacho,ECU,Ecuador,2009,1141,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,38,800594039,Valentin Gonzalez-Galino,ESP,Spain,2008,1124.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,39,800731255,Vihaan Reddy,USA,USA,2009,1115,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,40,800590346,Nikita Belozertsev,UZB,Uzbekistan,2008,1109.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,41,800575096,Thijs Boogaard,NED,Netherlands,2008,1100,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,42,800650301,Pedro Henrique Chabalgoity,BRA,Brazil,2008,1094.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,43,800565895,Matei Todoran,ROU,Romania,2008,1093.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,44,800661936,Leon Sloboda,SVK,Slovakia,2009,1087.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,45,800572955,Kirill Filaretov,RUS,Russia,2008,1079,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,46,800754035,Gavin Goode,USA,USA,2008,1071.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,47,800793512,Tanishk Konduri,USA,USA,2009,1065.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,48,800587925,Oliver Majdandzic,GER,Germany,2008,1054.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,49,800597132,Jakub Kusy,CZE,Czechia,2009,1041.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,50,800652195,Juan Miguel Bolivar Idarraga,COL,Colombia,2009,1041.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,51,800654119,Connor Doig,RSA,South Africa,2008,1036.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,52,800590813,Savva Rybkin,RUS,Russia,2009,1035.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,53,800602130,Jan Sadzik,POL,Poland,2008,1033,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,54,800661358,Filippo Alfano,ITA,Italy,2008,1015,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,55,800781872,Safir Azam,USA,USA,2009,1002.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,56,800589275,Rihards Neimanis,LAT,Latvia,2008,983.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,57,800699673,Jordan Lee,USA,USA,2010,966,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,58,800672226,Benjamin Azar,CAN,Canada,2008,954.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,59,800580909,Kunanan Pantaratorn,THA,Thailand,2008,929.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,60,800626895,Eudald Gonzalez,ESP,Spain,2008,925.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,61,800678621,John Bothma,RSA,South Africa,2008,917.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,62,800702395,Ntungamili RAGUIN,BOT,Botswana,2009,905.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,63,800698105,Maxi Carrascosa Diaz,ESP,Spain,2008,904.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,64,800626993,Mustafa Ege Sik,AUS,Australia,2009,901.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,65,800688513,Xavier Massotte,CAN,Canada,2008,886.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,66,800695726,OLUWASEUN PETER OGUNSAKIN,NGR,Nigeria,2009,884.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,67,800567149,Aaron Gabet,FRA,France,2008,880.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,68,800573442,Marat Salbiev,RUS,Russia,2008,880,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,69,800601948,Rhys Lawlor,GBR,Great Britain,2009,863.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,70,800630877,Matei Victor Chelemen,ROU,Romania,2009,862.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,71,800704311,Marcel Latak,USA,USA,2009,850.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,72,800596852,Christopher Thies,GER,Germany,2008,848,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,73,800592189,Aleksander Blus,POL,Poland,2008,847.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,74,800651243,Kaan Isik Kosaner,TUR,Turkiye,2009,843,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,75,800706603,Felix Roussel,CAN,Canada,2008,820,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,76,800654550,Alvaro Ariel Frutos Alonso,PAR,Paraguay,2008,805,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,77,800595066,Lucas Yunez,ECU,Ecuador,2008,800,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,78,800589300,Svit Suljic,SLO,Slovenia,2009,796.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,79,800656311,Stan Put,NED,Netherlands,2010,785,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,80,800662768,Jake Dembo,AUS,Australia,2008,783,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,81,800755951,Takahiro Kawaguchi,JPN,Japan,2010,775.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,82,800733775,Koki Nara,JPN,Japan,2009,773.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,83,800599675,Odysseas Geladaris,GRE,Greece,2008,762,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,84,800706578,Navneet Raghuram,USA,USA,2009,761.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,85,800716347,Livas Eduardo De Carvalho Damazio,BRA,Brazil,2010,755,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,86,800679317,Eito Komada,JPN,Japan,2008,746.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,87,800578788,Tymon Litwic,POL,Poland,2008,744.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,88,800602236,Alejandro Mateo Berge Nourescu,ROU,Romania,2008,743.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,89,800602231,Ali Missoum,MAR,Morocco,2008,734.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,90,800597850,Carel Aubriel Ngounoue,USA,USA,2008,731,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
2026-06-29,M,91,800622039,Thomas Gunzinger,SUI,Switzerland,2008,730,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:17.058Z
