live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
11,13,2,800659876,Sol Ailin Larraya Guidi,F,ARG,Argentina,2008,1649,1694.75,45.75,1350,1379,344.75,6,6,2,360,1,1,true,2,0,0,0,true,300 pts | BASE | J300 | WR | J300 Asuncion | 2026-03-02 | drop 2027-03-01,250 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,210 pts | BASE | J300 | RU | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,210 pts | BASE | J300 | RU | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,200 pts | BASE | J200 | WR | J200 La Paz | 2025-11-10 | drop 2026-11-09,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,262 pts | BASE | J500 | RU | J500 Milan | 2026-05-18 | drop 2027-05-17,262 pts | BASE | J500 | RU | J500 Gaspar | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,225 pts | BASE | J300 | WR | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,225 pts | BASE | J300 | WR | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-02,2026-06-02T23:34:20.857Z
12,15,3,800601474,Mariella Thamm,F,GER,Germany,2009,1591.25,1642.5,51.25,1380,1050,262.5,6,6,2,360,1,1,true,2,90,135,123.75,true,300 pts | BASE | J300 | WR | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,300 pts | BASE | J300 | WR | J300 Villena | 2026-03-16 | drop 2027-03-15,200 pts | BASE | J200 | WR | J200 Valencia | 2026-03-02 | drop 2027-03-01,200 pts | BASE | J200 | WR | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,200 pts | BASE | J200 | WR | J200 Belgrade | 2025-08-25 | drop 2026-08-24,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,375 pts | BASE | J500 | WR | J500 Offenbach | 2026-05-04 | drop 2027-05-03,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,105 pts | BASE | J300 | SF | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,105 pts | BASE | J200 | RU | J200 Belgrade | 2025-08-25 | drop 2026-08-24,2026-06-02,2026-06-02T23:34:20.857Z
13,16,3,800672253,Charo Esquiva Banuls,F,ESP,Spain,2008,1506.25,1495,-11.25,1225,1080,270,6,6,2,360,1,1,true,2,180,225,236.25,true,300 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,260 pts | BASE | JM | SF | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,210 pts | BASE | J300 | RU | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,"180 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",95 pts | BASE | GC |  | Tennis Europe Summer Cups (G18) | 2025-08-04 | drop 2026-08-03,375 pts | BASE | J500 | WR | J500 Milan | 2026-05-18 | drop 2027-05-17,225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"225 pts | BASE | JGS | QF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J300 | QF | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,0 pts | BASE | GC |  | Tennis Europe Summer Cups (G18) | 2025-08-04 | drop 2026-08-03,2026-06-02,2026-06-02T23:34:20.857Z
14,19,5,800656554,Paola Pinera Celorio,F,ESP,Spain,2010,1441,1488.5,47.5,1200,1154,288.5,6,6,2,360,1,1,true,0,0,0,0,false,250 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,210 pts | BASE | J300 | RU | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,210 pts | BASE | J300 | RU | J300 Villena | 2026-03-16 | drop 2027-03-15,200 pts | BASE | J200 | WR | J200 Hammamet | 2026-01-13 | drop 2027-01-12,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,225 pts | BASE | J300 | WR | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,225 pts | BASE | J300 | WR | J300 Vrsar | 2026-03-23 | drop 2027-03-22,187 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Vigo | 2025-09-30 | drop 2026-09-29,2026-06-02,2026-06-02T23:34:20.857Z
15,18,3,800666095,Kanon Sawashiro,F,JPN,Japan,2008,1473,1473,0,1250,892,223,6,6,0,0,0,0,false,0,0,0,0,false,300 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,300 pts | BASE | J300 | WR | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"180 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",150 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,140 pts | BASE | J300 | SF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,225 pts | BASE | J300 | WR | J300 Bradenton | 2025-12-01 | drop 2026-11-30,225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,150 pts | BASE | J200 | WR | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,112 pts | BASE | J500 | QF | J500 Merida | 2025-11-24 | drop 2026-11-23,105 pts | BASE | J300 | SF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J300 | QF | J300 Repentigny | 2025-08-24 | drop 2026-08-23,2026-06-02,2026-06-02T23:34:20.857Z
16,21,5,800721825,Felitsata Dorofeeva-Rybas,F,RUS,Russia,2009,1359.75,1451,91.25,1200,1004,251,6,6,2,360,1,1,true,0,0,0,0,false,350 pts | BASE | J500 | RU | J500 Cairo | 2026-04-06 | drop 2027-04-05,250 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,140 pts | BASE | J200 | RU | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,140 pts | BASE | J200 | RU | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,140 pts | BASE | J300 | SF | J300 Pancevo | 2025-08-18 | drop 2026-08-17,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,187 pts | BASE | J500 | SF | J500 Cairo | 2026-04-06 | drop 2027-04-05,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J200 | WR | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,150 pts | BASE | J200 | WR | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,150 pts | BASE | J200 | WR | J200 Belgrade | 2025-08-25 | drop 2026-08-24,2026-06-02,2026-06-02T23:34:20.857Z
17,20,3,800671481,Ida Wobker,F,GER,Germany,2010,1376.5,1380.25,3.75,1180,801,200.25,6,6,2,120,0,1,true,0,0,0,0,false,500 pts | BASE | J500 | WR | J500 Cairo | 2026-04-06 | drop 2027-04-05,200 pts | BASE | J200 | WR | J200 Mugla | 2025-09-29 | drop 2026-09-28,140 pts | BASE | J200 | RU | J200 Oslo | 2025-11-24 | drop 2026-11-23,140 pts | BASE | J300 | SF | J300 Bamberg | 2025-06-10 | drop 2026-06-09,100 pts | BASE | J200 | SF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J300 | QF | J300 Bytom | 2025-07-22 | drop 2026-07-21,187 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,157 pts | BASE | J300 | RU | J300 Casablanca | 2026-02-09 | drop 2027-02-08,150 pts | BASE | J200 | WR | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,112 pts | BASE | J500 | QF | J500 Cairo | 2026-04-06 | drop 2027-04-05,105 pts | BASE | J200 | RU | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-02,2026-06-02T23:34:20.857Z
18,11,-7,800579453,Julia Stusek,F,GER,Germany,2008,1675.5,1375.5,-300,1160,862,215.5,6,4,0,0,0,0,false,2,300,0,300,true,360 pts | BASE | JM | RU | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,300 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,210 pts | BASE | J300 | RU | J300 Bytom | 2025-07-22 | drop 2026-07-21,200 pts | BASE | J200 | WR | J200 Rutesheim | 2025-08-05 | drop 2026-08-04,"90 pts | BASE | JGS | R32 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",0 pts | BASE | J300 | R64 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,"367 pts | BASE | JGS | SF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,225 pts | BASE | J300 | WR | J300 Bytom | 2025-07-22 | drop 2026-07-21,45 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,,,2026-06-02,2026-06-02T23:34:20.857Z
19,10,-9,800692835,Julieta Pareja,F,USA,USA,2009,1706.75,1350.5,-356.25,1180,682,170.5,3,2,0,0,0,0,false,2,300,225,356.25,true,"700 pts | BASE | JGS | RU | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",300 pts | BASE | J300 | WR | J300 Roehampton | 2025-06-29 | drop 2026-06-28,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,,,,"525 pts | BASE | JGS | RU | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",157 pts | BASE | J300 | RU | J300 Roehampton | 2025-06-29 | drop 2026-06-28,,,,,2026-06-02,2026-06-02T23:34:20.857Z
20,7,-13,800631038,Hannah Klugman,F,GBR,Great Britain,2009,2047.5,1347.5,-700,1280,270,67.5,3,2,0,0,0,0,false,2,700,0,700,true,490 pts | BASE | JM | SF | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,490 pts | BASE | JGS | SF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"300 pts | BASE | JGS | QF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",,,,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",,,,,2026-06-02,2026-06-02T23:34:20.855Z
21,22,1,800758791,Janae Preston,F,USA,USA,2010,1337.75,1339,1.25,1180,636,159,6,6,2,180,1,1,true,2,100,45,111.25,true,300 pts | BASE | J300 | WR | J300 Lima | 2026-02-09 | drop 2027-02-08,300 pts | BASE | J300 | WR | J300 Salinas | 2026-02-02 | drop 2027-02-01,300 pts | BASE | J300 | WR | J300 San Jose | 2026-01-19 | drop 2027-01-18,100 pts | BASE | J300 | QF | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,90 pts | BASE | J500 | R16 | J500 Merida | 2025-11-24 | drop 2026-11-23,157 pts | BASE | J300 | RU | J300 Lima | 2026-02-09 | drop 2027-02-08,112 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,105 pts | BASE | J300 | SF | J300 Salinas | 2026-02-02 | drop 2027-02-01,105 pts | BASE | J300 | SF | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,67 pts | BASE | J500 | R16 | J500 Merida | 2025-11-24 | drop 2026-11-23,2026-06-02,2026-06-02T23:34:20.857Z
