player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800671481,Ida Wobker,F,GER,2010,20,20,20,1376.5,1376.5,1376.5,0,0,0,0,1180,786,196.5,1180,786,196.5,2026-06-02,2026-06-02T20:42:05.215Z
800721825,Felitsata Dorofeeva-Rybas,F,RUS,2009,21,21,21,1359.75,1359.75,1359.75,0,0,0,0,1120,959,239.75,1120,959,239.75,2026-06-02,2026-06-02T20:42:05.215Z
800758791,Janae Preston,F,USA,2010,22,22,22,1337.75,1337.75,1337.75,0,0,0,0,1190,591,147.75,1190,591,147.75,2026-06-02,2026-06-02T20:42:05.215Z
800640357,Giulia Safina Popa,F,ROU,2009,23,23,23,1326,1326,1326,0,0,0,0,1180,584,146,1180,584,146,2026-06-02,2026-06-02T20:42:05.215Z
800636696,Anna Pushkareva,F,RUS,2009,24,24,24,1312.25,1312.25,1312.25,0,0,0,0,1110,809,202.25,1110,809,202.25,2026-06-02,2026-06-02T20:42:05.215Z
800731351,Yushan Shao,F,CHN,2008,25,25,25,1261,1261,1261,0,0,0,0,1070,764,191,1070,764,191,2026-06-02,2026-06-02T20:42:05.216Z
800702416,Thea Frodin,F,USA,2008,26,26,26,1243.5,1243.5,1243.5,0,0,0,0,820,1694,423.5,820,1694,423.5,2026-06-02,2026-06-02T20:42:05.216Z
800635479,Alexandra Malova,F,RUS,2008,27,27,27,1232.25,1232.25,1232.25,0,0,0,0,1030,809,202.25,1030,809,202.25,2026-06-02,2026-06-02T20:42:05.216Z
800632131,Maaya Rajeshwaran Revathi,F,IND,2009,28,28,28,1227.25,1227.25,1227.25,0,0,0,0,980,989,247.25,980,989,247.25,2026-06-02,2026-06-02T20:42:05.216Z
800646432,Jordyn Hazelitt,F,USA,2010,29,29,29,1221,1221,1221,0,0,0,0,970,1004,251,970,1004,251,2026-06-02,2026-06-02T20:42:05.216Z
800705703,Welles Newman,F,USA,2010,30,30,30,1182.75,1182.75,1182.75,0,0,0,0,930,1011,252.75,930,1011,252.75,2026-06-02,2026-06-02T20:42:05.216Z
800667265,Polina Skliar,F,UKR,2010,31,31,31,1181.75,1181.75,1181.75,0,0,0,0,940,967,241.75,940,967,241.75,2026-06-02,2026-06-02T20:42:05.216Z
800587900,Rada Zolotareva,F,RUS,2008,32,32,32,1168,1168,1168,0,0,0,0,930,952,238,930,952,238,2026-06-02,2026-06-02T20:42:05.216Z
800589857,Anastasia Lizunova,F,RUS,2008,33,33,33,1158.5,1158.5,1158.5,0,0,0,0,1020,554,138.5,1020,554,138.5,2026-06-02,2026-06-02T20:42:05.216Z
800701055,Renee Alame,F,AUS,2009,34,34,34,1129,1129,1129,0,0,0,0,910,876,219,910,876,219,2026-06-02,2026-06-02T20:42:05.216Z
800592997,Adelina Lacinova,F,LAT,2008,35,35,35,1120,1120,1120,0,0,0,0,970,600,150,970,600,150,2026-06-02,2026-06-02T20:42:05.216Z
800631529,Ruien Zhang,F,CHN,2008,36,36,36,1113,1113,1113,0,0,0,0,920,772,193,920,772,193,2026-06-02,2026-06-02T20:42:05.216Z
800638346,Denisa Zoldakova,F,CZE,2008,37,37,37,1111.75,1111.75,1111.75,0,0,0,0,840,1087,271.75,840,1087,271.75,2026-06-02,2026-06-02T20:42:05.216Z
800636281,Maia Ilinca Burcescu,F,ROU,2009,38,38,38,1103,1103,1103,0,0,0,0,790,1252,313,790,1252,313,2026-06-02,2026-06-02T20:42:05.216Z
800726989,Yihan Qu,F,CHN,2009,39,39,39,1098,1098,1098,0,0,0,0,860,952,238,860,952,238,2026-06-02,2026-06-02T20:42:05.216Z
800739107,Yu Jun Lin,F,CHN,2010,40,40,40,1093.5,1093.5,1093.5,0,0,0,0,1000,374,93.5,1000,374,93.5,2026-06-02,2026-06-02T20:42:05.216Z
800638930,Nadia Lagaev,F,CAN,2008,41,41,41,1086.25,1086.25,1086.25,0,0,0,0,910,705,176.25,910,705,176.25,2026-06-02,2026-06-02T20:42:05.216Z
800597362,Antonina Sushkova,F,UKR,2008,42,42,42,1073,1073,1073,0,0,0,0,910,652,163,910,652,163,2026-06-02,2026-06-02T20:42:05.216Z
800604444,Sofie Hettlerova,F,CZE,2009,43,43,43,1071.75,1071.75,1071.75,0,0,0,0,890,727,181.75,890,727,181.75,2026-06-02,2026-06-02T20:42:05.216Z
800586389,Ha Eum Lee,F,KOR,2008,44,44,44,1041.75,1041.75,1041.75,0,0,0,0,830,847,211.75,830,847,211.75,2026-06-02,2026-06-02T20:42:05.216Z
800664506,Maria Valentina Pop,F,ROU,2010,45,45,45,1038.75,1038.75,1038.75,0,0,0,0,900,555,138.75,900,555,138.75,2026-06-02,2026-06-02T20:42:05.217Z
800719735,Chukwumelije Clarke,F,USA,2009,46,46,46,1031.75,1031.75,1031.75,0,0,0,0,820,847,211.75,820,847,211.75,2026-06-02,2026-06-02T20:42:05.217Z
800693920,Alyssa James,F,JAM,2008,47,47,47,1027.25,1027.25,1027.25,0,0,0,0,690,1349,337.25,690,1349,337.25,2026-06-02,2026-06-02T20:42:05.217Z
800644753,Luna Maria Cinalli,F,ARG,2008,48,48,48,1007.25,1007.25,1007.25,0,0,0,0,895,449,112.25,895,449,112.25,2026-06-02,2026-06-02T20:42:05.217Z
800708800,Yu-Chen Lin,F,TPE,2009,49,49,49,990.5,990.5,990.5,0,0,0,0,790,802,200.5,790,802,200.5,2026-06-02,2026-06-02T20:42:05.217Z
800624123,Polina Berezina,F,RUS,2009,50,50,50,987.25,987.25,987.25,0,0,0,0,770,869,217.25,770,869,217.25,2026-06-02,2026-06-02T20:42:05.217Z
800598679,Emily Victoria Eigelsbach,F,GER,2008,52,51,51,979.75,979.75,979.75,0,0,-1,-1,800,719,179.75,800,719,179.75,2026-06-02,2026-06-02T20:42:05.219Z
800661849,Hollie Smart,F,GBR,2009,51,51,51,979.75,979.75,979.75,0,0,0,0,770,839,209.75,770,839,209.75,2026-06-02,2026-06-02T20:42:05.219Z
800632134,Kristina Liutova,F,RUS,2010,53,53,53,968,968,968,0,0,0,0,968,0,0,968,0,0,2026-06-02,2026-06-02T20:42:05.219Z
800672579,Tereza Hermanova,F,CZE,2009,54,54,54,967.25,967.25,967.25,0,0,0,0,570,1589,397.25,570,1589,397.25,2026-06-02,2026-06-02T20:42:05.219Z
800709314,Lani Chang,F,USA,2010,55,55,55,961.75,961.75,961.75,0,0,0,0,810,607,151.75,810,607,151.75,2026-06-02,2026-06-02T20:42:05.219Z
800571280,Ekaterina Tupitsyna,F,RUS,2008,56,56,56,956.75,956.75,956.75,0,0,0,0,910,187,46.75,910,187,46.75,2026-06-02,2026-06-02T20:42:05.219Z
800651337,UI SU JEONG,F,KOR,2008,57,57,57,956.25,956.25,956.25,0,0,0,0,780,705,176.25,780,705,176.25,2026-06-02,2026-06-02T20:42:05.220Z
800636563,Lea Nilsson,F,SWE,2008,58,58,58,948.75,948.75,948.75,0,0,0,0,870,315,78.75,870,315,78.75,2026-06-02,2026-06-02T20:42:05.220Z
800705172,Sofiia Bielinska,F,UKR,2011,59,59,59,947.5,947.5,947.5,0,0,0,0,820,510,127.5,820,510,127.5,2026-06-02,2026-06-02T20:42:05.220Z
800703935,Anita Tu,F,USA,2009,60,60,60,946.75,946.75,946.75,0,0,0,0,750,787,196.75,750,787,196.75,2026-06-02,2026-06-02T20:42:05.220Z
800640047,Veronika Sekerkova,F,CZE,2009,61,61,61,939.25,939.25,939.25,0,0,0,0,810,517,129.25,810,517,129.25,2026-06-02,2026-06-02T20:42:05.220Z
800656578,Oliwia Sybicka,F,POL,2009,62,62,62,937.25,937.25,937.25,0,0,0,0,780,629,157.25,780,629,157.25,2026-06-02,2026-06-02T20:42:05.220Z
800629808,Iva Marinkovic,F,SWE,2008,63,63,63,934.25,934.25,934.25,0,0,0,0,790,577,144.25,790,577,144.25,2026-06-02,2026-06-02T20:42:05.220Z
800730824,Zhang-Qian Wei,F,CHN,2008,64,64,64,927.75,927.75,927.75,0,0,0,0,690,951,237.75,690,951,237.75,2026-06-02,2026-06-02T20:42:05.220Z
800696508,Olivia Traynor,F,USA,2008,65,65,65,921.75,921.75,921.75,0,0,0,0,680,967,241.75,680,967,241.75,2026-06-02,2026-06-02T20:42:05.220Z
800656226,Katerina Zajickova,F,CZE,2010,66,66,66,914.25,914.25,914.25,0,0,0,0,740,697,174.25,740,697,174.25,2026-06-02,2026-06-02T20:42:05.220Z
800595691,Sonja Zhenikhova,F,GER,2008,67,66,66,914.25,914.25,914.25,0,0,-1,-1,410,2017,504.25,410,2017,504.25,2026-06-02,2026-06-02T20:42:05.220Z
800661652,Alena Kharchenko,F,RUS,2010,68,68,68,909.25,909.25,909.25,0,0,0,0,790,477,119.25,790,477,119.25,2026-06-02,2026-06-02T20:42:05.220Z
800667963,Siyoen Sim,F,KOR,2010,69,69,69,897.5,897.5,897.5,0,0,0,0,800,390,97.5,800,390,97.5,2026-06-02,2026-06-02T20:42:05.220Z
800655734,Pietra Rivoli,F,BRA,2008,70,70,70,895.25,895.25,895.25,0,0,0,0,680,861,215.25,680,861,215.25,2026-06-02,2026-06-02T20:42:05.220Z
800772612,Hannah Ayrault,F,USA,2010,71,71,71,892.5,892.5,892.5,0,0,0,0,780,450,112.5,780,450,112.5,2026-06-02,2026-06-02T20:42:05.220Z
800595363,Sofia Meabe,F,ARG,2008,72,72,72,885.5,885.5,885.5,0,0,0,0,700,742,185.5,700,742,185.5,2026-06-02,2026-06-02T20:42:05.220Z
800701856,Nancy Lee,F,USA,2009,73,73,73,874.75,874.75,874.75,0,0,0,0,680,779,194.75,680,779,194.75,2026-06-02,2026-06-02T20:42:05.220Z
800587892,Daphnee Mpetshi Perricard,F,FRA,2008,74,74,74,873.75,873.75,873.75,0,0,0,0,825,195,48.75,825,195,48.75,2026-06-02,2026-06-02T20:42:05.220Z
800636609,Fleur De Bresser,F,NED,2009,75,75,75,873,873,873,0,0,0,0,680,772,193,680,772,193,2026-06-02,2026-06-02T20:42:05.220Z
800587881,Ilary Pistola,F,ITA,2008,76,76,76,868,868,868,0,0,0,0,780,352,88,780,352,88,2026-06-02,2026-06-02T20:42:05.220Z
800665507,Daniella Britton,F,GBR,2010,77,77,77,865.5,865.5,865.5,0,0,0,0,750,462,115.5,750,462,115.5,2026-06-02,2026-06-02T20:42:05.220Z
800677532,Ekaterina Dotsenko,F,RUS,2011,78,78,78,861.5,861.5,861.5,0,0,0,0,800,246,61.5,800,246,61.5,2026-06-02,2026-06-02T20:42:05.220Z
800639340,Camila Rodero,F,CHI,2008,79,79,79,853.75,853.75,853.75,0,0,0,0,670,735,183.75,670,735,183.75,2026-06-02,2026-06-02T20:42:05.220Z
800676754,Alisa Terentyeva,F,RUS,2010,80,80,80,853.5,853.5,853.5,0,0,0,0,582,1086,271.5,582,1086,271.5,2026-06-02,2026-06-02T20:42:05.221Z
800737952,Margaret Sohns,F,USA,2010,81,81,81,849.25,849.25,849.25,0,0,0,0,720,517,129.25,720,517,129.25,2026-06-02,2026-06-02T20:42:05.221Z
800731574,Sarah Ye,F,USA,2010,82,82,82,847.5,847.5,847.5,0,0,0,0,720,510,127.5,720,510,127.5,2026-06-02,2026-06-02T20:42:05.221Z
800672826,Emerson Jones,F,AUS,2008,83,83,83,846.25,846.25,846.25,0,0,0,0,790,225,56.25,790,225,56.25,2026-06-02,2026-06-02T20:42:05.221Z
800595539,Iulia Maria Buculei,F,ROU,2008,84,84,84,845,845,845,0,0,0,0,740,420,105,740,420,105,2026-06-02,2026-06-02T20:42:05.221Z
800671760,Riyo Yoshida,F,JPN,2008,85,85,85,833,833,833,0,0,0,0,740,372,93,740,372,93,2026-06-02,2026-06-02T20:42:05.221Z
800621244,Barbara Kostecka,F,POL,2009,86,86,86,827.75,827.75,827.75,0,0,0,0,650,711,177.75,650,711,177.75,2026-06-02,2026-06-02T20:42:05.221Z
800647979,Anna Pircher,F,AUT,2010,87,87,87,797.5,797.5,797.5,0,0,0,0,730,270,67.5,730,270,67.5,2026-06-02,2026-06-02T20:42:05.221Z
800597508,Marija Lauva,F,LAT,2008,88,88,88,795.25,795.25,795.25,0,0,0,0,591,817,204.25,591,817,204.25,2026-06-02,2026-06-02T20:42:05.221Z
800732202,Carrie-Anne Hoo,F,USA,2009,89,89,89,792.25,792.25,792.25,0,0,0,0,590,809,202.25,590,809,202.25,2026-06-02,2026-06-02T20:42:05.221Z
800781002,Tea Kovacevic,F,BIH,2010,90,90,90,789.25,789.25,789.25,0,0,0,0,630,637,159.25,630,637,159.25,2026-06-02,2026-06-02T20:42:05.221Z
800693144,Yael Saffar,F,USA,2008,91,91,91,772.5,772.5,772.5,0,0,0,0,660,450,112.5,660,450,112.5,2026-06-02,2026-06-02T20:42:05.221Z
800595543,Klara Blazkova,F,CZE,2008,92,92,92,765.25,765.25,765.25,0,0,0,0,606,637,159.25,606,637,159.25,2026-06-02,2026-06-02T20:42:05.221Z
800590696,Arina Malygina,F,RUS,2008,94,93,93,763,763,763,0,0,-1,-1,630,532,133,630,532,133,2026-06-02,2026-06-02T20:42:05.221Z
800655687,Marianne Angel,F,MEX,2008,93,93,93,763,763,763,0,0,0,0,510,1012,253,510,1012,253,2026-06-02,2026-06-02T20:42:05.221Z
800666178,Lana Virc,F,SRB,2008,95,95,95,760.25,760.25,760.25,0,0,0,0,665,381,95.25,665,381,95.25,2026-06-02,2026-06-02T20:42:05.221Z
800785739,Emery Combs,F,USA,2011,96,96,96,759.5,759.5,759.5,0,0,0,0,512,990,247.5,512,990,247.5,2026-06-02,2026-06-02T20:42:05.221Z
800725207,Jizelle Sibai,F,AUS,2009,97,97,97,755,755,755,0,0,0,0,560,780,195,560,780,195,2026-06-02,2026-06-02T20:42:05.221Z
800694788,Jahnie Van Zyl,F,RSA,2009,98,98,98,750.5,750.5,750.5,0,0,0,0,580,682,170.5,580,682,170.5,2026-06-02,2026-06-02T20:42:05.221Z
800727956,Ireland O'Brien,F,USA,2008,99,99,99,749,749,749,0,0,0,0,590,636,159,590,636,159,2026-06-02,2026-06-02T20:42:05.221Z
800665797,Yeri Hong,F,KOR,2011,100,100,100,744.75,744.75,744.75,0,0,0,0,620,499,124.75,620,499,124.75,2026-06-02,2026-06-02T20:42:05.221Z
800664341,Kristyna Dulikova,F,CZE,2009,101,101,101,743.75,743.75,743.75,0,0,0,0,560,735,183.75,560,735,183.75,2026-06-02,2026-06-02T20:42:05.239Z
800765496,Kennedy Drenser-Hagmann,F,USA,2009,102,102,102,733,733,733,0,0,0,0,540,772,193,540,772,193,2026-06-02,2026-06-02T20:42:05.239Z
800660470,Elfya Ba,F,BEL,2009,103,103,103,724.75,724.75,724.75,0,0,0,0,558,667,166.75,558,667,166.75,2026-06-02,2026-06-02T20:42:05.239Z
800660727,Noelia Manta,F,SUI,2009,104,104,104,722.25,722.25,722.25,0,0,0,0,550,689,172.25,550,689,172.25,2026-06-02,2026-06-02T20:42:05.239Z
800598381,Michelle Khomich,F,GER,2008,105,105,105,721.75,721.75,721.75,0,0,0,0,600,487,121.75,600,487,121.75,2026-06-02,2026-06-02T20:42:05.239Z
800656994,Pavla Sviglerova,F,CZE,2008,106,106,106,719.5,719.5,719.5,0,0,0,0,480,958,239.5,480,958,239.5,2026-06-02,2026-06-02T20:42:05.239Z
800602615,Ana Petkovic,F,CRO,2009,107,107,107,710,710,710,0,0,0,0,560,600,150,560,600,150,2026-06-02,2026-06-02T20:42:05.239Z
800726871,Avery Alexander,F,CAN,2009,108,108,108,703.5,703.5,703.5,0,0,0,0,606,390,97.5,606,390,97.5,2026-06-02,2026-06-02T20:42:05.239Z
800750798,Mailuodi Lei,F,CHN,2009,109,109,109,698,698,698,0,0,0,0,580,472,118,580,472,118,2026-06-02,2026-06-02T20:42:05.239Z
800645834,Mika Stojsavljevic,F,GBR,2008,110,110,110,697.5,697.5,697.5,0,0,0,0,630,270,67.5,630,270,67.5,2026-06-02,2026-06-02T20:42:05.239Z
800595274,Sofie Maresova,F,CZE,2009,111,111,111,697.25,697.25,697.25,0,0,0,0,570,509,127.25,570,509,127.25,2026-06-02,2026-06-02T20:42:05.239Z
800668234,Adla Lopez,F,USA,2008,112,112,112,696.25,696.25,696.25,0,0,0,0,565,525,131.25,565,525,131.25,2026-06-02,2026-06-02T20:42:05.239Z
800598981,Maja Pawelska,F,POL,2008,113,113,113,690.25,690.25,690.25,0,0,0,0,441,997,249.25,441,997,249.25,2026-06-02,2026-06-02T20:42:05.239Z
800640040,Nikola Farkasova,F,SVK,2009,114,114,114,688.75,688.75,688.75,0,0,0,0,520,675,168.75,520,675,168.75,2026-06-02,2026-06-02T20:42:05.239Z
800691106,Londyn McCord,F,USA,2009,115,115,115,678,678,678,0,0,0,0,560,472,118,560,472,118,2026-06-02,2026-06-02T20:42:05.239Z
800664895,Sofia Barhacova,F,SVK,2009,116,116,116,673,673,673,0,0,0,0,480,772,193,480,772,193,2026-06-02,2026-06-02T20:42:05.239Z
800742299,Thara Gowda,F,USA,2009,117,117,117,668,668,668,0,0,0,0,520,592,148,520,592,148,2026-06-02,2026-06-02T20:42:05.239Z
800672091,Giselle Isabella Guillen,F,AUS,2008,118,118,118,666,666,666,0,0,0,0,550,464,116,550,464,116,2026-06-02,2026-06-02T20:42:05.240Z
800693459,Xinle Geng,F,CHN,2010,119,119,119,658.75,658.75,658.75,0,0,0,0,640,75,18.75,640,75,18.75,2026-06-02,2026-06-02T20:42:05.240Z
800710011,Miku Kitaoka,F,JPN,2009,120,120,120,658.5,658.5,658.5,0,0,0,0,456,810,202.5,456,810,202.5,2026-06-02,2026-06-02T20:42:05.240Z
800655655,Elsa Bonelli,F,SUI,2009,121,121,121,657.25,657.25,657.25,0,0,0,0,496,645,161.25,496,645,161.25,2026-06-02,2026-06-02T20:42:05.240Z
800665359,Lujza Beviz,F,HUN,2009,122,122,122,648.25,648.25,648.25,0,0,0,0,532,465,116.25,532,465,116.25,2026-06-02,2026-06-02T20:42:05.240Z
800661601,Ayse Bal,F,TUR,2010,123,123,123,645,645,645,0,0,0,0,480,660,165,480,660,165,2026-06-02,2026-06-02T20:42:05.240Z
800829633,Carlota Moreno,F,USA,2008,124,124,124,636.25,636.25,636.25,0,0,0,0,520,465,116.25,520,465,116.25,2026-06-02,2026-06-02T20:42:05.240Z
800660315,Isabelle Thi DeLuccia DeLuccia,F,USA,2008,125,125,125,634.25,634.25,634.25,0,0,0,0,400,937,234.25,400,937,234.25,2026-06-02,2026-06-02T20:42:05.240Z
800643318,Ophelia Korpanec Davies,F,GBR,2009,126,126,126,629,629,629,0,0,0,0,440,756,189,440,756,189,2026-06-02,2026-06-02T20:42:05.240Z
800652356,Aishi Das,F,NZL,2008,127,127,127,628,628,628,0,0,0,0,540,352,88,540,352,88,2026-06-02,2026-06-02T20:42:05.240Z
800753704,Ru Xi Wu,F,CHN,2008,128,128,128,627.5,627.5,627.5,0,0,0,0,470,630,157.5,470,630,157.5,2026-06-02,2026-06-02T20:42:05.240Z
800672327,Sophie Triquart,F,GER,2010,129,129,129,620.5,620.5,620.5,0,0,0,0,510,442,110.5,510,442,110.5,2026-06-02,2026-06-02T20:42:05.240Z
800585002,Nehir Dogan,F,TUR,2008,130,130,130,618.75,618.75,618.75,0,0,0,0,480,555,138.75,480,555,138.75,2026-06-02,2026-06-02T20:42:05.240Z
800696293,Elizaveta Anikina,F,EST,2012,132,131,131,617.5,617.5,617.5,0,0,-1,-1,520,390,97.5,520,390,97.5,2026-06-02,2026-06-02T20:42:05.240Z
800764262,Sofia Iakukhina,F,RUS,2010,131,131,131,617.5,617.5,617.5,0,0,0,0,520,390,97.5,520,390,97.5,2026-06-02,2026-06-02T20:42:05.240Z
800587914,Masa Jankovic,F,SRB,2008,133,133,133,616.75,616.75,616.75,0,0,0,0,510,427,106.75,510,427,106.75,2026-06-02,2026-06-02T20:42:05.240Z
800687687,Nathalia Pontes Tourinho,F,BRA,2010,134,134,134,616,616,616,0,0,0,0,496,480,120,496,480,120,2026-06-02,2026-06-02T20:42:05.240Z
800711402,Sakino Miyazawa,F,JPN,2011,135,135,135,612.5,612.5,612.5,0,0,0,0,510,410,102.5,510,410,102.5,2026-06-02,2026-06-02T20:42:05.240Z
800792877,Allison Wang,F,USA,2011,136,136,136,609.75,609.75,609.75,0,0,0,0,590,79,19.75,590,79,19.75,2026-06-02,2026-06-02T20:42:05.240Z
800596280,Sona Depesova,F,SVK,2008,137,137,137,609,609,609,0,0,0,0,476,532,133,476,532,133,2026-06-02,2026-06-02T20:42:05.240Z
800591943,Ada Kumru,F,TUR,2008,138,138,138,608.5,608.5,608.5,0,0,0,0,480,514,128.5,480,514,128.5,2026-06-02,2026-06-02T20:42:05.240Z
800737888,Camille Allegre,F,USA,2009,139,139,139,606.5,606.5,606.5,0,0,0,0,513,374,93.5,513,374,93.5,2026-06-02,2026-06-02T20:42:05.240Z
800587951,Daria Kuznetsova,F,RUS,2008,140,140,140,604,604,604,0,0,0,0,441,652,163,441,652,163,2026-06-02,2026-06-02T20:42:05.240Z
800679611,Sarah Mildren,F,AUS,2008,141,141,141,603,603,603,0,0,0,0,455,592,148,455,592,148,2026-06-02,2026-06-02T20:42:05.240Z
800654767,Kali Supova,F,SVK,2009,142,142,142,588.5,588.5,588.5,0,0,0,0,330,1034,258.5,330,1034,258.5,2026-06-02,2026-06-02T20:42:05.240Z
800638511,Candela Vazquez,F,ARG,2008,143,143,143,587.5,587.5,587.5,0,0,0,0,520,270,67.5,520,270,67.5,2026-06-02,2026-06-02T20:42:05.240Z
800662436,Keisija Berzina,F,LAT,2010,144,144,144,580.5,580.5,580.5,0,0,0,0,468,450,112.5,468,450,112.5,2026-06-02,2026-06-02T20:42:05.241Z
800653329,Capucine Jauffret,F,USA,2008,145,145,145,579.75,579.75,579.75,0,0,0,0,340,959,239.75,340,959,239.75,2026-06-02,2026-06-02T20:42:05.241Z
800589634,Laura Valentine Pop,F,FRA,2009,146,146,146,578.75,578.75,578.75,0,0,0,0,440,555,138.75,440,555,138.75,2026-06-02,2026-06-02T20:42:05.241Z
800692381,Diya Ramesh Ramesh,F,IND,2009,147,147,147,577.5,577.5,577.5,0,0,0,0,480,390,97.5,480,390,97.5,2026-06-02,2026-06-02T20:42:05.241Z
800687278,Darina Matvejeva,F,LAT,2011,148,148,148,572.75,572.75,572.75,0,0,0,0,556,67,16.75,556,67,16.75,2026-06-02,2026-06-02T20:42:05.241Z
800630721,Capucine Cedillo- Vayson de Pradenne,F,FRA,2009,149,149,149,568.5,568.5,568.5,0,0,0,0,456,450,112.5,456,450,112.5,2026-06-02,2026-06-02T20:42:05.241Z
800654350,Isabella Angelina Abendroth,F,GER,2010,150,150,150,567.75,567.75,567.75,0,0,0,0,456,447,111.75,456,447,111.75,2026-06-02,2026-06-02T20:42:05.241Z
800708388,Ran Wakana,F,JPN,2010,151,151,151,566.5,566.5,566.5,0,0,0,0,458,434,108.5,458,434,108.5,2026-06-02,2026-06-02T20:42:05.241Z
800726353,Karlin Schock,F,USA,2008,152,152,152,565.75,565.75,565.75,0,0,0,0,384,727,181.75,384,727,181.75,2026-06-02,2026-06-02T20:42:05.241Z
800681271,Kori Montoya,F,USA,2008,153,153,153,565.5,565.5,565.5,0,0,0,0,440,502,125.5,440,502,125.5,2026-06-02,2026-06-02T20:42:05.241Z
800586889,Alexandra Cheishvili,F,RUS,2008,154,154,154,555.5,555.5,555.5,0,0,0,0,400,622,155.5,400,622,155.5,2026-06-02,2026-06-02T20:42:05.241Z
800684996,Andrea Cabio,F,CAN,2009,156,155,155,554.25,554.25,554.25,0,0,-1,-1,440,457,114.25,440,457,114.25,2026-06-02,2026-06-02T20:42:05.241Z
