live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
11,13,2,800659876,Sol Ailin Larraya Guidi,F,ARG,Argentina,2008,1649,1694.75,45.75,1350,1379,344.75,true,true,2,1,1,360,225,1,1,2,1,1,0,0,40,1. 300 pts [BASE] J300 WR J300 Asuncion 2026-03-02 || 2. 250 pts [BASE] J500 SF J500 Gaspar 2026-03-16 || 3. 210 pts [BASE] J300 RU J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 4. 210 pts [BASE] J300 RU J300 Asuncion (Junior Pan American Games) 2025-08-11 || 5. 200 pts [BASE] J200 WR J200 La Paz 2025-11-10 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31,1. 262 pts [BASE] J500 RU J500 Milan 2026-05-18 || 2. 262 pts [BASE] J500 RU J500 Gaspar 2026-03-16 || 3. 225 pts [BASE] J300 WR J300 Porto Alegre 2026-03-09 || 4. 225 pts [BASE] J300 WR J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 5. 225 pts [BASE] J300 WR J300 Asuncion (Junior Pan American Games) 2025-08-11 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
12,15,3,800601474,Mariella Thamm,F,GER,Germany,2009,1591.25,1642.5,51.25,1380,1050,262.5,true,true,2,1,1,360,225,1,1,2,1,1,225,123.75,22,1. 300 pts [BASE] J300 WR J300 Charleroi-Marcinelle 2026-05-25 || 2. 300 pts [BASE] J300 WR J300 Villena 2026-03-16 || 3. 200 pts [BASE] J200 WR J200 Valencia 2026-03-02 || 4. 200 pts [BASE] J200 WR J200 Oberhaching 2026-02-02 || 5. 200 pts [BASE] J200 WR J200 Belgrade 2025-08-25 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31,1. 375 pts [BASE] J500 WR J500 Offenbach 2026-05-04 || 2. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 3. 150 pts [BASE] J200 WR J200 Oberhaching 2026-02-02 || 4. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 5. 105 pts [BASE] J300 SF J300 Charleroi-Marcinelle 2026-05-25 || 6. 105 pts [BASE] J200 RU J200 Belgrade 2025-08-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
13,16,3,800672253,Charo Esquiva Banuls,F,ESP,Spain,2008,1506.25,1495,-11.25,1225,1080,270,true,true,2,1,1,360,225,1,1,2,1,1,405,236.25,15,"1. 300 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 2. 260 pts [BASE] JM SF 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 3. 210 pts [BASE] J300 RU J300 Oberpullendorf (Europe Regional Championships) 2025-09-15 || 4. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 5. 180 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05 || 6. 95 pts [BASE] GC  Tennis Europe Summer Cups (G18) 2025-08-04","1. 375 pts [BASE] J500 WR J500 Milan 2026-05-18 || 2. 225 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 3. 225 pts [BASE] JGS QF The Junior Championships, Wimbledon 2025-07-05 || 4. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 5. 75 pts [BASE] J300 QF J300 Oberpullendorf (Europe Regional Championships) 2025-09-15 || 6. 0 pts [BASE] GC  Tennis Europe Summer Cups (G18) 2025-08-04",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
14,19,5,800656554,Paola Pinera Celorio,F,ESP,Spain,2010,1441,1488.5,47.5,1200,1154,288.5,true,false,2,1,1,360,225,1,1,0,0,0,0,0,34,1. 250 pts [BASE] J500 SF J500 Offenbach 2026-05-04 || 2. 210 pts [BASE] J300 RU J300 Beaulieu-sur-Mer 2026-04-13 || 3. 210 pts [BASE] J300 RU J300 Villena 2026-03-16 || 4. 200 pts [BASE] J200 WR J200 Hammamet 2026-01-13 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 150 pts [BASE] J500 QF J500 Milan 2026-05-18,1. 225 pts [BASE] J300 WR J300 Beaulieu-sur-Mer 2026-04-13 || 2. 225 pts [BASE] J300 WR J300 Vrsar 2026-03-23 || 3. 187 pts [BASE] J500 SF J500 Milan 2026-05-18 || 4. 187 pts [BASE] J500 SF J500 Offenbach 2026-05-04 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 150 pts [BASE] J200 WR J200 Vigo 2025-09-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
15,18,3,800666095,Kanon Sawashiro,F,JPN,Japan,2008,1473,1473,0,1250,892,223,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,"1. 300 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 2. 300 pts [BASE] J300 WR J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 3. 180 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 4. 180 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05 || 5. 150 pts [BASE] J500 QF J500 Osaka 2025-09-22 || 6. 140 pts [BASE] J300 SF J300 Traralgon 2026-01-16",1. 225 pts [BASE] J300 WR J300 Bradenton 2025-12-01 || 2. 225 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 3. 150 pts [BASE] J200 WR J200 Chuncheon 2025-09-30 || 4. 112 pts [BASE] J500 QF J500 Merida 2025-11-24 || 5. 105 pts [BASE] J300 SF J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 6. 75 pts [BASE] J300 QF J300 Repentigny 2025-08-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
16,21,5,800721825,Felitsata Dorofeeva-Rybas,F,RUS,Russia,2009,1359.75,1451,91.25,1200,1004,251,true,false,2,1,1,360,225,1,1,0,0,0,0,0,26,1. 350 pts [BASE] J500 RU J500 Cairo 2026-04-06 || 2. 250 pts [BASE] J500 SF J500 Milan 2026-05-18 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 140 pts [BASE] J200 RU J200 Nonthaburi 2026-02-23 || 5. 140 pts [BASE] J200 RU J200 Rakovnik 2025-09-01 || 6. 140 pts [BASE] J300 SF J300 Pancevo 2025-08-18,1. 187 pts [BASE] J500 SF J500 Offenbach 2026-05-04 || 2. 187 pts [BASE] J500 SF J500 Cairo 2026-04-06 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 150 pts [BASE] J200 WR J200 Nonthaburi 2026-02-23 || 5. 150 pts [BASE] J200 WR J200 Rakovnik 2025-09-01 || 6. 150 pts [BASE] J200 WR J200 Belgrade 2025-08-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
17,20,3,800671481,Ida Wobker,F,GER,Germany,2010,1376.5,1380.25,3.75,1180,801,200.25,true,false,2,1,1,120,52.5,0,1,0,0,0,0,0,18,1. 500 pts [BASE] J500 WR J500 Cairo 2026-04-06 || 2. 200 pts [BASE] J200 WR J200 Mugla 2025-09-29 || 3. 140 pts [BASE] J200 RU J200 Oslo 2025-11-24 || 4. 140 pts [BASE] J300 SF J300 Bamberg 2025-06-10 || 5. 100 pts [BASE] J200 SF J200 Cap d'Ail 2026-03-30 || 6. 100 pts [BASE] J300 QF J300 Bytom 2025-07-22,1. 187 pts [BASE] J500 SF J500 Milan 2026-05-18 || 2. 157 pts [BASE] J300 RU J300 Casablanca 2026-02-09 || 3. 150 pts [BASE] J200 WR J200 Cap d'Ail 2026-03-30 || 4. 112 pts [BASE] J500 QF J500 Cairo 2026-04-06 || 5. 105 pts [BASE] J200 RU J200 Szekesfehervar 2025-10-22 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
18,11,-7,800579453,Julia Stusek,F,GER,Germany,2008,1675.5,1375.5,-300,1160,862,215.5,false,true,0,0,0,0,0,0,0,2,1,1,300,300,10,"1. 360 pts [BASE] JM RU 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 2. 300 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 3. 210 pts [BASE] J300 RU J300 Bytom 2025-07-22 || 4. 200 pts [BASE] J200 WR J200 Rutesheim 2025-08-05 || 5. 90 pts [BASE] JGS R32 The Junior Championships, Wimbledon 2025-07-05 || 6. 0 pts [BASE] J300 R64 J300 Roehampton 2025-06-29","1. 367 pts [BASE] JGS SF The Junior Championships, Wimbledon 2025-07-05 || 2. 225 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 3. 225 pts [BASE] J300 WR J300 Bytom 2025-07-22 || 4. 45 pts [BASE] J300 R16 J300 Roehampton 2025-06-29",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
19,10,-9,800692835,Julieta Pareja,F,USA,USA,2009,1706.75,1350.5,-356.25,1180,682,170.5,false,true,0,0,0,0,0,0,0,2,1,1,525,356.25,5,"1. 700 pts [BASE] JGS RU The Junior Championships, Wimbledon 2025-07-05 || 2. 300 pts [BASE] J300 WR J300 Roehampton 2025-06-29 || 3. 180 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31","1. 525 pts [BASE] JGS RU The Junior Championships, Wimbledon 2025-07-05 || 2. 157 pts [BASE] J300 RU J300 Roehampton 2025-06-29",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
20,7,-13,800631038,Hannah Klugman,F,GBR,Great Britain,2009,2047.5,1347.5,-700,1280,270,67.5,false,true,0,0,0,0,0,0,0,2,1,1,700,700,5,"1. 490 pts [BASE] JM SF 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 2. 490 pts [BASE] JGS SF US Open Junior Tennis Championships 2025-08-31 || 3. 300 pts [BASE] JGS QF The Junior Championships, Wimbledon 2025-07-05","1. 135 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 2. 135 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
21,22,1,800758791,Janae Preston,F,USA,USA,2010,1337.75,1339,1.25,1180,636,159,true,true,2,1,1,180,112.5,1,1,2,1,1,145,111.25,21,1. 300 pts [BASE] J300 WR J300 Lima 2026-02-09 || 2. 300 pts [BASE] J300 WR J300 Salinas 2026-02-02 || 3. 300 pts [BASE] J300 WR J300 San Jose 2026-01-19 || 4. 100 pts [BASE] J300 QF J300 Spring - Pan American ITF 2025-10-06 || 5. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 6. 90 pts [BASE] J500 R16 J500 Merida 2025-11-24,1. 157 pts [BASE] J300 RU J300 Lima 2026-02-09 || 2. 112 pts [BASE] J500 QF J500 Milan 2026-05-18 || 3. 105 pts [BASE] J300 SF J300 Salinas 2026-02-02 || 4. 105 pts [BASE] J300 SF J300 Spring - Pan American ITF 2025-10-06 || 5. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 6. 67 pts [BASE] J500 R16 J500 Merida 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
22,24,2,800636696,Anna Pushkareva,F,RUS,Russia,2009,1312.25,1338.5,26.25,1110,914,228.5,true,false,2,1,1,270,135,1,1,0,0,0,0,0,24,1. 350 pts [BASE] J500 RU J500 Osaka 2025-09-22 || 2. 200 pts [BASE] J200 WR J200 Castricum 2025-07-01 || 3. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 150 pts [BASE] J500 QF J500 Offenbach 2026-05-04 || 5. 140 pts [BASE] J300 SF J300 Beijing 2025-09-16 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,1. 187 pts [BASE] J500 SF J500 Offenbach 2026-05-04 || 2. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 3. 157 pts [BASE] J300 RU J300 Pancevo 2025-08-18 || 4. 150 pts [BASE] J200 WR J200 Belgrade 2025-08-25 || 5. 135 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 6. 105 pts [BASE] J300 SF J300 Kuching 2026-04-07,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
23,23,0,800640357,Giulia Safina Popa,F,ROU,Romania,2009,1326,1331.75,5.75,1180,607,151.75,true,true,2,1,1,180,112.5,1,1,2,1,1,90,90,28,1. 300 pts [BASE] J300 WR J300 Vrsar 2026-03-23 || 2. 300 pts [BASE] J300 WR J300 Bytom 2025-07-22 || 3. 200 pts [BASE] J200 WR J200 Szekesfehervar 2025-10-22 || 4. 150 pts [BASE] J500 QF J500 Cairo 2026-04-06 || 5. 140 pts [BASE] J300 SF J300 Cairo 2026-03-30 || 6. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31,1. 187 pts [BASE] J500 SF J500 Merida 2025-11-24 || 2. 105 pts [BASE] J200 RU J200 Szekesfehervar 2025-10-22 || 3. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 4. 75 pts [BASE] J300 QF J300 Vrsar 2026-03-23 || 5. 75 pts [BASE] J300 QF J300 Zapopan 2025-11-17 || 6. 75 pts [BASE] J300 QF J300 Bamberg 2025-06-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
